"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-06-04 08:15:00",156,":5:70A :17AE70AE646C866189F1AA01EBE23891EDF1A971EB623801ED91A961EB8237E1EE11A9A1EBB237F1EE01AA51EAF23861EDD1A9E16B323831EB21AA408E823811E1C1AA403CD23801D691A9E01E123831C791A97021B237F1CDB1A970371237B1D301A9B05C523851D811A9C08C923871E051AA00C3723811E341A9C0F7323831E751AA512BF23841E8B1A971536237E1EAB1AAC179623881EA71A98192A23831EC11A981A7C23811EBF1A941B4B23861EC81A991C39237B1EC71AA81CD523841ED01AA41D4423841ED11A9E1D9E23791ED51AA01DDA23811ECF1A9A1E0F237F1ED53ECE3F831897B4  ",":5:70A :17AE70AE646C866189F1AA01EBE23891EDF1A971EB623801ED91A961EB8237E1EE11A9A1EBB237F1EE01AA51EAF23861EDD1A9E16B323831EB21AA408E823811E1C1AA403CD23801D691A9E01E123831C791A97021B237F1CDB1A970371237B1D301A9B05C523851D811A9C08C923871E051AA00C3723811E341A9C0F7323831E751AA512BF23841E8B1A971536237E1EAB1AAC179623881EA71A98192A23831EC11A981A7C23811EBF1A941B4B23861EC81A991C39237B1EC71AA81CD523841ED01AA41D4423841ED11A9E1D9E23791ED51AA01DDA23811ECF1A9A1E0F237F1ED53ECE3F831897B4  ",3
"2026-06-04 08:30:00",157,":5:70A :17AE70AE646CBD818941A9E1EB523911EDB1A9A1EB823881EE31A8F1EB3237E1ED81A921EB523781ED71A9B1EB623801EDC1A9F197423961EB11A940A95237E1E2F1A9502A723801D231A92027723831CCE1A9D01FF237F1CB91A94038223771D371A9B060E23861D9C1A9B090A237A1E0B1A960C66237D1E461A9C100123871E7B1A9D131B23821E901AA715B523871E961A9B17C223831EAA1A96195B23801EB41AA01A9C23771EC41A991BA023851EC31A9B1C3823841EC91A9C1CEA23851ECF1AA31D4C237B1ECF1AA21DA823841ED41A901DE123781ECF1A951E0D23811ED53EA63F81189791  ",":5:70A :17AE70AE646CBD818941A9E1EB523911EDB1A9A1EB823881EE31A8F1EB3237E1ED81A921EB523781ED71A9B1EB623801EDC1A9F197423961EB11A940A95237E1E2F1A9502A723801D231A92027723831CCE1A9D01FF237F1CB91A94038223771D371A9B060E23861D9C1A9B090A237A1E0B1A960C66237D1E461A9C100123871E7B1A9D131B23821E901AA715B523871E961A9B17C223831EAA1A96195B23801EB41AA01A9C23771EC41A991BA023851EC31A9B1C3823841EC91A9C1CEA23851ECF1AA31D4C237B1ECF1AA21DA823841ED41A901DE123781ECF1A951E0D23811ED53EA63F81189791  ",3
"2026-06-04 08:45:00",158,":5:70A :17AE70AE646CF5C18991A9F1EBC23901EE41A991EB823831EDB1A8D1EBC237F1ED41A8F1EB0237D1ED21A941EBF23841EDB1A981A9623851EB21A970BF223801E441A9603CA237F1CF91A950207237C1CE71A95026D23841CF91A94039C23811D521AA205C223841DB21A9E08AA23881DFD1A920BF123861E2E1AA30FBC238B1E6A1A91126D23811E8C1A96152B23831E9E1A9C1713237B1EAC1A9B18F5237C1EB61A941A2E23801EB51A971B3E23841EC31A9B1C0B23821ECB1A991C9523871ED11A9F1D23237E1ECC1A911D71237F1ECF1A921DB723811ECE1A961DEB237E1ED23E9E3F7C18931B  ",":5:70A :17AE70AE646CF5C18991A9F1EBC23901EE41A991EB823831EDB1A8D1EBC237F1ED41A8F1EB0237D1ED21A941EBF23841EDB1A981A9623851EB21A970BF223801E441A9603CA237F1CF91A950207237C1CE71A95026D23841CF91A94039C23811D521AA205C223841DB21A9E08AA23881DFD1A920BF123861E2E1AA30FBC238B1E6A1A91126D23811E8C1A96152B23831E9E1A9C1713237B1EAC1A9B18F5237C1EB61A941A2E23801EB51A971B3E23841EC31A9B1C0B23821ECB1A991C9523871ED11A9F1D23237E1ECC1A911D71237F1ECF1A921DB723811ECE1A961DEB237E1ED23E9E3F7C18931B  ",3
"2026-06-04 09:00:00",159,":5:70A :17AE70AE646D2E018811A961EBB23951EDD1A921EB1237E1ED31A981EB923891ED71A941EBD23821ED91AA41EBC238B1ED71A9F195A238A1EB01A950AD323811E061A9502E5237B1D191A9801AF23831CC81A88020D23781CC11A8E037223791D2E1A9305FB23851DB91A9A095023861DF51A920D2423841E2E1A9810A5237F1E721A9713D8237D1E881A9A1667237B1EA81A901899237C1EAA1A9519F7237F1EB61A9B1B2623811EC01A911C1A23871EC21A921CE023821EC31A951D5023761EC51A9B1DAD23851EC61A9C1DF623781EC81A911E20237A1ECE1A971E4E23791EC83F2B3FC818839E  ",":5:70A :17AE70AE646D2E018811A961EBB23951EDD1A921EB1237E1ED31A981EB923891ED71A941EBD23821ED91AA41EBC238B1ED71A9F195A238A1EB01A950AD323811E061A9502E5237B1D191A9801AF23831CC81A88020D23781CC11A8E037223791D2E1A9305FB23851DB91A9A095023861DF51A920D2423841E2E1A9810A5237F1E721A9713D8237D1E881A9A1667237B1EA81A901899237C1EAA1A9519F7237F1EB61A9B1B2623811EC01A911C1A23871EC21A921CE023821EC31A951D5023761EC51A9B1DAD23851EC61A9C1DF623781EC81A911E20237A1ECE1A971E4E23791EC83F2B3FC818839E  ",3
"2026-06-04 09:15:00",160,":5:70A :17AE70AE646D676188A1A901EBE23821EE21A991EB323891ED01A901EB723801ED21A931EB723801ED81A891EB323851ED21A8D1AD8237F1EB21A9509D0237F1E5C1A850C43237A1E501A8B016B237B1C431A8D01E623791CBF1A98031423831D331A92056B237F1D8F1A8B089423841E021A8C0C1D23821E201A8F0F79237B1E661A93126623861E781A97151123751E9B1A9A175523861EA81A8B195623761EAF1A8C1AC8237D1EC01A8D1BAC23781EBB1A831C7823781EC51A951D2523821EC41A901D78237A1EBB1A891DD223811ECA1A991E0523871ECC1A921E2D237A1EC93FCB3FFF188CC6  ",":5:70A :17AE70AE646D676188A1A901EBE23821EE21A991EB323891ED01A901EB723801ED21A931EB723801ED81A891EB323851ED21A8D1AD8237F1EB21A9509D0237F1E5C1A850C43237A1E501A8B016B237B1C431A8D01E623791CBF1A98031423831D331A92056B237F1D8F1A8B089423841E021A8C0C1D23821E201A8F0F79237B1E661A93126623861E781A97151123751E9B1A9A175523861EA81A8B195623761EAF1A8C1AC8237D1EC01A8D1BAC23781EBB1A831C7823781EC51A951D2523821EC41A901D78237A1EBB1A891DD223811ECA1A991E0523871ECC1A921E2D237A1EC93FCB3FFF188CC6  ",3
"2026-06-04 09:30:00",161,":5:70A :17AE70AE646D9E8188E1A8B1EB3238F1EDB1A8C1EB2237E1ED51A861EB623801ECE1A931EB323891ED31A87013E237F014A1A8F198123841EAE1A9609D6237E1E071A840331237E1CC31A8C01D023851CCC1A93025F237B1D0B1A9503D323861D481A8A061823811DBA1A88092E23781DEC1A950CBD23891E341A86102323741E611A8A133023781E791A8B15A223791E981A8D17B723801E9F1A93195A237F1EA31A851A8D237C1EB31A8F1B9B23791EBD1A881C5423881EC41A921CD7237F1EC61A901D4F23801EC31A911D9B23891EC31A931DD623761EC81A931E0C23861ED03FFF3FFF188A22  ",":5:70A :17AE70AE646D9E8188E1A8B1EB3238F1EDB1A8C1EB2237E1ED51A861EB623801ECE1A931EB323891ED31A87013E237F014A1A8F198123841EAE1A9609D6237E1E071A840331237E1CC31A8C01D023851CCC1A93025F237B1D0B1A9503D323861D481A8A061823811DBA1A88092E23781DEC1A950CBD23891E341A86102323741E611A8A133023781E791A8B15A223791E981A8D17B723801E9F1A93195A237F1EA31A851A8D237C1EB31A8F1B9B23791EBD1A881C5423881EC41A921CD7237F1EC61A901D4F23801EC31A911D9B23891EC31A931DD623761EC81A931E0C23861ED03FFF3FFF188A22  ",3
"2026-06-04 09:45:00",162,":5:70A :17AE70AE646DD6C187C1A831EB423831ED01A881EA923861EC91A891EB623831ED61A891EAC23861ECB1A861EB523801EC81A811C0223781EBA1A830C3D23781E3B1A85039623761D961A8801CC237D1CD31A84030223801D7A1A910395238A1D0E1A8405DF237A1DB01A8C08E323801DF91A890C19237A1E201A980F3223831E501A9211BD23831E781A92145123811E7C1A8C168623781E981A8F1831237F1E9F1A9119DC237E1EA81A9C1AFD237D1EB91A831BD1237A1EBD1A8B1C83237A1EBE1A8C1D07237A1EC31A861D61237B1EC31A8C1DAE23871EC51A921DE623771EBD3FFF3FFF187766  ",":5:70A :17AE70AE646DD6C187C1A831EB423831ED01A881EA923861EC91A891EB623831ED61A891EAC23861ECB1A861EB523801EC81A811C0223781EBA1A830C3D23781E3B1A85039623761D961A8801CC237D1CD31A84030223801D7A1A910395238A1D0E1A8405DF237A1DB01A8C08E323801DF91A890C19237A1E201A980F3223831E501A9211BD23831E781A92145123811E7C1A8C168623781E981A8F1831237F1E9F1A9119DC237E1EA81A9C1AFD237D1EB91A831BD1237A1EBD1A8B1C83237A1EBE1A8C1D07237A1EC31A861D61237B1EC31A8C1DAE23871EC51A921DE623771EBD3FFF3FFF187766  ",3
"2026-06-04 10:00:00",163,":5:70A :17AE70AE646E0F0186F1A8E1EB7238B1EDA1A821EB023791ECA1A921EB723831EC71A8C1EAE23811EC91A8B1EB2237F1ECF1A811B3E23801EB91A860B2B23741E301A8A033923791D771A8401DC237C1CE01A8B02E723821D731A8C035D237E1D031A85058A237D1D8B1A930880237F1DE41A8B0BC823791E061A860F4D23771E531A861273237A1E741A93154023821E881A84175A23761E911A8F1928237E1EA11A8F1AA7237B1EAD1A8F1BB423831EAE1A941C8623811EBC1A831D1223751EC21A8C1D7B23791EC01A8D1DC523761EC01A931DFF237E1EC01A811E1F237F1EC03FFF3FFF186E63  ",":5:70A :17AE70AE646E0F0186F1A8E1EB7238B1EDA1A821EB023791ECA1A921EB723831EC71A8C1EAE23811EC91A8B1EB2237F1ECF1A811B3E23801EB91A860B2B23741E301A8A033923791D771A8401DC237C1CE01A8B02E723821D731A8C035D237E1D031A85058A237D1D8B1A930880237F1DE41A8B0BC823791E061A860F4D23771E531A861273237A1E741A93154023821E881A84175A23761E911A8F1928237E1EA11A8F1AA7237B1EAD1A8F1BB423831EAE1A941C8623811EBC1A831D1223751EC21A8C1D7B23791EC01A8D1DC523761EC01A931DFF237E1EC01A811E1F237F1EC03FFF3FFF186E63  ",3
"2026-06-04 10:15:00",164,":5:70A :17AE70AE646E48618581A841EB4238B1ECF1A8B1EAE237F1EC31A881EAC237C1ECA1A861EB4237D1EC31A881EAA237B1EC41A891BBA23851EB51A850C9523801E481A8703F523771D8F1A8B025623771D391A8A0079238002561A8B032823771CFF1A86058C23831D891A8C041323721D471A8B0D8D237D1E301A7F108123751E5D1A7312E023781E6F1A88153623821E841A87171F23741E961A8B18A2237F1EA71A8819E123801EA41A911AE823791EA71A891BC423761EB61A901C8C237D1EB91A801D1923791EBD1A821D7123761EB51A7E1DC0237A1EBE1A911DFB23851EBD3FFF3FFF18588F  ",":5:70A :17AE70AE646E48618581A841EB4238B1ECF1A8B1EAE237F1EC31A881EAC237C1ECA1A861EB4237D1EC31A881EAA237B1EC41A891BBA23851EB51A850C9523801E481A8703F523771D8F1A8B025623771D391A8A0079238002561A8B032823771CFF1A86058C23831D891A8C041323721D471A8B0D8D237D1E301A7F108123751E5D1A7312E023781E6F1A88153623821E841A87171F23741E961A8B18A2237F1EA71A8819E123801EA41A911AE823791EA71A891BC423761EB61A901C8C237D1EB91A801D1923791EBD1A821D7123761EB51A7E1DC0237A1EBE1A911DFB23851EBD3FFF3FFF18588F  ",3
"2026-06-04 10:30:00",165,":5:70A :17AE70AE646E7F818381A8E1EB3238A1ECB1A7D1EB223821EBD1A871EB4237D1EC31A7C1EB1237B1EC81A821EAE23811EC31A7719BE23781EA61A8A0BE823811E111A8B0392237B1D2C1A7B01D2237A1CD01A7B0364237D1D7A1A76032523731D041A770561237C1D991A7B088323761DF31A7B0C1423741E361A830F6223801E401A80123823741E701A75150223771E771A84173123791E9A1A8E18E8237E1E9A1A721A5123741EA31A861B3D23741EB61A861C2F237D1EB51A7D1CC3237A1EB41A821D47237C1EBD1A7E1D9B23761EB41A7B1DDA23771EBD1A751E0623721EB43FFF3FFF182DD4  ",":5:70A :17AE70AE646E7F818381A8E1EB3238A1ECB1A7D1EB223821EBD1A871EB4237D1EC31A7C1EB1237B1EC81A821EAE23811EC31A7719BE23781EA61A8A0BE823811E111A8B0392237B1D2C1A7B01D2237A1CD01A7B0364237D1D7A1A76032523731D041A770561237C1D991A7B088323761DF31A7B0C1423741E361A830F6223801E401A80123823741E701A75150223771E771A84173123791E9A1A8E18E8237E1E9A1A721A5123741EA31A861B3D23741EB61A861C2F237D1EB51A7D1CC3237A1EB41A821D47237C1EBD1A7E1D9B23761EB41A7B1DDA23771EBD1A751E0623721EB43FFF3FFF182DD4  ",3
"2026-06-04 10:45:00",166,":5:70A :17AE70AE646EB7C18041A7C1EB323901EC61A6F1EAD237C1EB51A831EA623841EB91A791EAD237E1EB21A721EAE23761EB91A691DB9237C1EB31A7101FC237B02971A740334237A1D2B1A6D01ED236E1CDC1A71024C23761CB71A7B037E23731D031A7005BF237D1D791A7308AD23771DE31A690BFE23711E161A6A0F7023711E401A721296237A1E551A6B151423781E671A80171C23841E881A7618F423771E8E1A7C1A4723701E981A731B5E237A1EA21A711C2B23721EAA1A6D1CCC23721EAD1A771D38237F1EA81A791D8F23771EAE1A7D1DD1236F1EA71A751E0A23761EB33FFF3FFF17EAE0  ",":5:70A :17AE70AE646EB7C18041A7C1EB323901EC61A6F1EAD237C1EB51A831EA623841EB91A791EAD237E1EB21A721EAE23761EB91A691DB9237C1EB31A7101FC237B02971A740334237A1D2B1A6D01ED236E1CDC1A71024C23761CB71A7B037E23731D031A7005BF237D1D791A7308AD23771DE31A690BFE23711E161A6A0F7023711E401A721296237A1E551A6B151423781E671A80171C23841E881A7618F423771E8E1A7C1A4723701E981A731B5E237A1EA21A711C2B23721EAA1A6D1CCC23721EAD1A771D38237F1EA81A791D8F23771EAE1A7D1DD1236F1EA71A751E0A23761EB33FFF3FFF17EAE0  ",3
"2026-06-04 11:00:00",167,":5:70A :17AE70AE646EF0017D01A5F1EA8237A1EAD1A601EA123781EA81A611EA423731EA61A5F1EA023701EA41A581EA2236E1EA31A601B3523791E881A520F5A236E1E221A5902C7236D1C821A60019223741C341A5A020623721C7A1A54035123781CC01A53058523691D361A560874236B1DA01A630BC6236C1DCE1A5A0F4A23701E061A51125E236C1E291A58151C23691E491A601769236B1E831A521912236D1E791A591A67236B1E841A581B6D23731E841A591C1A236E1E931A5B1CBD23691E911A591D2B236F1E9B1A581DA1236C1E9A1A581DE323741E961A5F1E0A23671E973FFF3FFF17BC85  ",":5:70A :17AE70AE646EF0017D01A5F1EA8237A1EAD1A601EA123781EA81A611EA423731EA61A5F1EA023701EA41A581EA2236E1EA31A601B3523791E881A520F5A236E1E221A5902C7236D1C821A60019223741C341A5A020623721C7A1A54035123781CC01A53058523691D361A560874236B1DA01A630BC6236C1DCE1A5A0F4A23701E061A51125E236C1E291A58151C23691E491A601769236B1E831A521912236D1E791A591A67236B1E841A581B6D23731E841A591C1A236E1E931A5B1CBD23691E911A591D2B236F1E9B1A581DA1236C1E9A1A581DE323741E961A5F1E0A23671E973FFF3FFF17BC85  ",3
"2026-06-04 11:15:00",168,":5:70A :17AE70AE646F29617A71A4C1EA423801E9D1A4A1EA7236B1E921A431E9B23651E921A3C1E9D23661E9A1A4C1EA4236A1E901A471ABB236D1E741A3A0A73236A1DB51A45085D235F1DAA1A46018D23761C181A380221236B1C931A4B0371236B1CC91A49059823671D371A3D081523631D821A410B1F23691DC01A3F0E5E23661E191A4911C923691E361A4114A623681E371A40165623631E611A45187523701E5D1A4419C6236A1E781A3A1AFB235C1E811A441BD823671E851A461CA323671E811A431D2423671E8B1A3F1D7323631E891A3C1DB9236C1E8D1A431DF123721E873FFF3FFF179B2F  ",":5:70A :17AE70AE646F29617A71A4C1EA423801E9D1A4A1EA7236B1E921A431E9B23651E921A3C1E9D23661E9A1A4C1EA4236A1E901A471ABB236D1E741A3A0A73236A1DB51A45085D235F1DAA1A46018D23761C181A380221236B1C931A4B0371236B1CC91A49059823671D371A3D081523631D821A410B1F23691DC01A3F0E5E23661E191A4911C923691E361A4114A623681E371A40165623631E611A45187523701E5D1A4419C6236A1E781A3A1AFB235C1E811A441BD823671E851A461CA323671E811A431D2423671E8B1A3F1D7323631E891A3C1DB9236C1E8D1A431DF123721E873FFF3FFF179B2F  ",3
"2026-06-04 11:30:00",169,":5:70A :17AE70AE646F60817891A441EA923741E981A381EA3235F1E911A431EA4235E1E8D1A431EAD236B1E961A381EA723691E941A451A1823721E851A4B0ABF236D1DBB1A40037823691D441A43003A235F02CB1A3701C223621C4D1A42031923671CB61A37057D236C1D651A4208CB236A1DA51A3B0C60236A1E191A3B0FE8236A1DED1A4412E5236D1E2D1A3F1530236A1E4C1A42177D23601E5D1A3D1912236B1E731A401A5123711E7A1A3E1B66236B1E811A341C2E235C1E7B1A491CBB23731E891A401D23236B1E861A451D7A23641E881A391DBB23601E8B1A411DEC23661E833FFF3FFF177E79  ",":5:70A :17AE70AE646F60817891A441EA923741E981A381EA3235F1E911A431EA4235E1E8D1A431EAD236B1E961A381EA723691E941A451A1823721E851A4B0ABF236D1DBB1A40037823691D441A43003A235F02CB1A3701C223621C4D1A42031923671CB61A37057D236C1D651A4208CB236A1DA51A3B0C60236A1E191A3B0FE8236A1DED1A4412E5236D1E2D1A3F1530236A1E4C1A42177D23601E5D1A3D1912236B1E731A401A5123711E7A1A3E1B66236B1E811A341C2E235C1E7B1A491CBB23731E891A401D23236B1E861A451D7A23641E881A391DBB23601E8B1A411DEC23661E833FFF3FFF177E79  ",3
"2026-06-04 11:45:00",170,":5:70A :17AE70AE646F98C177D1A491EA223711E9F1A351E9D236B1E8C1A2F1E9E235F1E911A411EA123631E8D1A401E9923691E831A3A1ADC23641E7C1A3D0C6C23691DD71A4303E4236A1D3C1A4501FF23701C861A3F0336236C1D2E1A3B030823641CA01A33051123651D3C1A43082123681D6F1A3C0B5D23671DCD1A3F0EC4235E1DEF1A3F11DE23621E0E1A40147C23661E431A48170123691E551A3718AF235F1E651A381A3E235F1E721A401B2C236A1E761A3F1BFE235F1E841A441C8E23681E7A1A411D1223641E881A3D1D6B23671E821A3A1DA2236D1E861A3F1DE8236B1E843FFF3FFF177239  ",":5:70A :17AE70AE646F98C177D1A491EA223711E9F1A351E9D236B1E8C1A2F1E9E235F1E911A411EA123631E8D1A401E9923691E831A3A1ADC23641E7C1A3D0C6C23691DD71A4303E4236A1D3C1A4501FF23701C861A3F0336236C1D2E1A3B030823641CA01A33051123651D3C1A43082123681D6F1A3C0B5D23671DCD1A3F0EC4235E1DEF1A3F11DE23621E0E1A40147C23661E431A48170123691E551A3718AF235F1E651A381A3E235F1E721A401B2C236A1E761A3F1BFE235F1E841A441C8E23681E7A1A411D1223641E881A3D1D6B23671E821A3A1DA2236D1E861A3F1DE8236B1E843FFF3FFF177239  ",3
"2026-06-04 12:00:00",171,":5:70A :17AE70AE646FD1017911A451ECD23721EAD1A431ED123731EAB1A401EA423681E811A401ED323691EAF1A481ECA23691EAB1A361B83236719A01A3A0E3A236709411A32072F236A03631A3A0633236C02C41A3F06EB236803371A430916236D04BA1A430BB5237006E51A410EB3237209A81A451168236B0C891A40144D236F0FE41A4B16BA237912EF1A4118652371152D1A4019B2237017001A391AE6236518B41A411BD8236A1A161A441C7F23661B121A391CFB23621BD71A3C1D8323601C971A3D1DC423651D041A3F1DFD23671D5B1A3B1E3423651DB31A451E5923701DE83FFF3FFF179561  ",":5:70A :17AE70AE646FD1017911A451ECD23721EAD1A431ED123731EAB1A401EA423681E811A401ED323691EAF1A481ECA23691EAB1A361B83236719A01A3A0E3A236709411A32072F236A03631A3A0633236C02C41A3F06EB236803371A430916236D04BA1A430BB5237006E51A410EB3237209A81A451168236B0C891A40144D236F0FE41A4B16BA237912EF1A4118652371152D1A4019B2237017001A391AE6236518B41A411BD8236A1A161A441C7F23661B121A391CFB23621BD71A3C1D8323601C971A3D1DC423651D041A3F1DFD23671D5B1A3B1E3423651DB31A451E5923701DE83FFF3FFF179561  ",3
"2026-06-04 12:15:00",172,":5:70A :17AE70AE64700A617B41A4A1EE323801EC91A421EE823741EC21A471EE523751EC71A491EE523771ECA1A451EE823781EC91A3E1BB1236719D11A430FF6236A0AEB1A3C07CA236B03C31A4A0656236B02D21A4B07402364035E1A4C091F237504B21A450BAB236906C41A450EAA236509891A48117F236D0C8D1A4613DF23660F451A42163A237012411A4C17C4237414391A4E193D237416491A4A1AB3236B18651A551B99237A19B31A4B1C60236D1AE01A4A1CFD23721BC31A3A1D62236A1C6B1A4A1DBC236C1CF11A531DFB23711D441A511E4323731DBF1A471E77236E1E0B3FFF3FFF17BF7E  ",":5:70A :17AE70AE64700A617B41A4A1EE323801EC91A421EE823741EC21A471EE523751EC71A491EE523771ECA1A451EE823781EC91A3E1BB1236719D11A430FF6236A0AEB1A3C07CA236B03C31A4A0656236B02D21A4B07402364035E1A4C091F237504B21A450BAB236906C41A450EAA236509891A48117F236D0C8D1A4613DF23660F451A42163A237012411A4C17C4237414391A4E193D237416491A4A1AB3236B18651A551B99237A19B31A4B1C60236D1AE01A4A1CFD23721BC31A3A1D62236A1C6B1A4A1DBC236C1CF11A531DFB23711D441A511E4323731DBF1A471E77236E1E0B3FFF3FFF17BF7E  ",3
"2026-06-04 12:30:00",173,":5:70A :17AE70AE647041817CA1A4F1EEA237C1ED11A5F1EEE23771ED31A601EEF23821ED51A561EE923781ED41A561EE423771EC51A5B1BC7236A19FD1A5F0EE1237709D61A5606F82371033A1A5B059B2375025C1A560673237B02DB1A610918237404AC1A540C30236F07351A580F4F236E0A311A5711D823790CEF1A651485237E10141A5816D0237812F81A5D188D237015521A4B19F7236C175B1A5C1B352375191E1A5D044F236A03C51A541D4A236F1C411A5E1DA723721CD61A5D1DF223761D3F1A651E2E23751D971A601E5023701DD71A521E7423711E071A501E9323691E3E3FFF3FFF17C561  ",":5:70A :17AE70AE647041817CA1A4F1EEA237C1ED11A5F1EEE23771ED31A601EEF23821ED51A561EE923781ED41A561EE423771EC51A5B1BC7236A19FD1A5F0EE1237709D61A5606F82371033A1A5B059B2375025C1A560673237B02DB1A610918237404AC1A540C30236F07351A580F4F236E0A311A5711D823790CEF1A651485237E10141A5816D0237812F81A5D188D237015521A4B19F7236C175B1A5C1B352375191E1A5D044F236A03C51A541D4A236F1C411A5E1DA723721CD61A5D1DF223761D3F1A651E2E23751D971A601E5023701DD71A521E7423711E071A501E9323691E3E3FFF3FFF17C561  ",3
"2026-06-04 12:45:00",174,":5:70A :17AE70AE647079C17D81A6D1EF223831EE61A631EEC23721EDB1A661EF123761EDC1A5F1EEF23681ED41A5D1EE823781EDB1A641D1A23731BF61A6B112C236D0C301A68080C237503F11A5C057F236B02491A6705F6237602921A6007EA237703D71A710AE6237E061A1A610E582373093C1A69119C23730CAB1A701463236F0FF71A5B16C5236812F61A6B1909237015FD1A711A89237E18391A6A1BB2237619E01A661C8B237A1B251A661D2823761C011A651D9E23791CD01A611DE6236D1D3E1A621E2E23701DAF1A611E6023711DF81A701E8623731E331A631E9723781E523FFF3FFF17CE09  ",":5:70A :17AE70AE647079C17D81A6D1EF223831EE61A631EEC23721EDB1A661EF123761EDC1A5F1EEF23681ED41A5D1EE823781EDB1A641D1A23731BF61A6B112C236D0C301A68080C237503F11A5C057F236B02491A6705F6237602921A6007EA237703D71A710AE6237E061A1A610E582373093C1A69119C23730CAB1A701463236F0FF71A5B16C5236812F61A6B1909237015FD1A711A89237E18391A6A1BB2237619E01A661C8B237A1B251A661D2823761C011A651D9E23791CD01A611DE6236D1D3E1A621E2E23701DAF1A611E6023711DF81A701E8623731E331A631E9723781E523FFF3FFF17CE09  ",3
"2026-06-04 13:00:00",175,":5:70A :17AE70AE6470B2017C01A6E1EDF23821ED51A6B1EEB23771EDD1A731EF123791EE31A731EEB23711EDD1A6B1EED23731EE01A661AF4237118D11A670FBB23780ABA1A6507CD236C03C81A6B060A2375029F1A6F06B62383030B1A760898238004521A770B412374066C1A750E672373094F1A71112123780C2F1A77142523740FA71A7B166F237C12891A6718802370154D1A781A23237E17A01A6C1B392368192F1A6D1A0F237817881A7B1D9D237B1CC81A6C1DD023791D181A681E04236D1D781A741E3F23731DC61A7B1E7223721E151A751E8A23691E3D1A671EA1236F1E663FFF3FFF17CCD8  ",":5:70A :17AE70AE6470B2017C01A6E1EDF23821ED51A6B1EEB23771EDD1A731EF123791EE31A731EEB23711EDD1A6B1EED23731EE01A661AF4237118D11A670FBB23780ABA1A6507CD236C03C81A6B060A2375029F1A6F06B62383030B1A760898238004521A770B412374066C1A750E672373094F1A71112123780C2F1A77142523740FA71A7B166F237C12891A6718802370154D1A781A23237E17A01A6C1B392368192F1A6D1A0F237817881A7B1D9D237B1CC81A6C1DD023791D181A681E04236D1D781A741E3F23731DC61A7B1E7223721E151A751E8A23691E3D1A671EA1236F1E663FFF3FFF17CCD8  ",3
"2026-06-04 13:15:00",176,":5:70A :17AE70AE6470EB617D91A751EEF23861EED1A7B1EEF237B1EE51A7C1EED23811EE11A6C1EED23761EE21A7D1EE9237E1EE51A701BFA237B1A561A6F0FC223770ABD1A7A078E237B03941A7B05CF238502771A790668237802D01A7D086A237C04251A6D0B5A237406801A6C0E65237809511A751182237B0C961A71147C237610111A8216BA238112EC1A7B18B1237915901A6D1A34237C17B61A781B60237419601A7B1C3A237C1AB31A6E1CDB23731BB21A7D1D6B23731C871A7F1DE423761D371A761D50237F1C571A811E7A23751E311A791EA023781E551A761EA823791E6E3FFF3FFF17DB6C  ",":5:70A :17AE70AE6470EB617D91A751EEF23861EED1A7B1EEF237B1EE51A7C1EED23811EE11A6C1EED23761EE21A7D1EE9237E1EE51A701BFA237B1A561A6F0FC223770ABD1A7A078E237B03941A7B05CF238502771A790668237802D01A7D086A237C04251A6D0B5A237406801A6C0E65237809511A751182237B0C961A71147C237610111A8216BA238112EC1A7B18B1237915901A6D1A34237C17B61A781B60237419601A7B1C3A237C1AB31A6E1CDB23731BB21A7D1D6B23731C871A7F1DE423761D371A761D50237F1C571A811E7A23751E311A791EA023781E551A761EA823791E6E3FFF3FFF17DB6C  ",3
"2026-06-04 13:30:00",177,":5:70A :17AE70AE647122817E61A7A1EF323871EF51A801EF1237A1EEA1A6A1EE823721EEB1A801EE8237B1EE61A731EED23741EE51A781C1D23671A8C1A810F3A23830A291A7B0712237603421A830592238202501A76066F237602DE1A8508EE237D048F1A7F0BCE237C06E41A7C0EFF237009E61A7E11E9237E0D081A7D14952373102E1A7616B7237D12E21A7A1893236E156C1A721A0B237217821A881B34237B192A1A771C3423761AA21A711CCE23751B9C1A7C1D7123761C911A781DCD237C1D131A8C1D1F23841C131A6E1E7323731E231A7A1E90236E1E4D1A841EAA23751E6E3FFF3FFF17E35A  ",":5:70A :17AE70AE647122817E61A7A1EF323871EF51A801EF1237A1EEA1A6A1EE823721EEB1A801EE8237B1EE61A731EED23741EE51A781C1D23671A8C1A810F3A23830A291A7B0712237603421A830592238202501A76066F237602DE1A8508EE237D048F1A7F0BCE237C06E41A7C0EFF237009E61A7E11E9237E0D081A7D14952373102E1A7616B7237D12E21A7A1893236E156C1A721A0B237217821A881B34237B192A1A771C3423761AA21A711CCE23751B9C1A7C1D7123761C911A781DCD237C1D131A8C1D1F23841C131A6E1E7323731E231A7A1E90236E1E4D1A841EAA23751E6E3FFF3FFF17E35A  ",3
