"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-06-19 07:30:00",265,23.9,13.5,13.54,13.59,0.087,0,0,0,0
"2026-06-19 07:45:00",266,23.99,13.66,13.69,13.72,0.14,0,0,0,0
"2026-06-19 08:00:00",267,24.15,14.05,14.08,14.15,0.094,0,0,0,0
"2026-06-19 08:15:00",268,24.36,14.05,14,14.15,0.137,0,0,0,0
"2026-06-19 08:30:00",269,24.63,13.97,14.07,14.15,0.135,0,0,0,0
"2026-06-19 08:45:00",270,24.94,14.03,13.98,14.11,0.139,0,0,0,0
"2026-06-19 09:00:00",271,25.29,13.94,14.09,24.12,0.088,0,0,0,0
"2026-06-19 09:15:00",272,25.66,14.02,13.99,14.16,0.078,0,0,0,0
"2026-06-19 09:30:00",273,26.09,13.97,14.05,23.75,0.122,0,0,0,0
"2026-06-19 09:45:00",274,26.51,13.99,13.92,23.67,0.136,0,0,0,0
"2026-06-19 10:00:00",275,26.85,13.94,14.05,23.88,0.088,0,0,0,0
"2026-06-19 10:15:00",276,27.03,13.89,13.9,14.09,0.151,0,0,0,0
"2026-06-19 10:30:00",277,27.13,13.86,13.97,14.55,0.144,0,0,0,0
"2026-06-19 10:45:00",278,27.24,14,13.94,14.25,0.093,0,0,0,0
"2026-06-19 11:00:00",279,27.32,13.6,13.53,24.19,0.089,0,0,0,0
"2026-06-19 11:15:00",280,27.39,13.49,13.53,13.7,0.089,0,0,0,0
"2026-06-19 11:30:00",281,27.44,13.59,13.53,24.22,0.09,0,0,0,0
"2026-06-19 11:45:00",282,27.47,13.5,13.53,13.68,0.087,0,0,0,0
"2026-06-19 12:00:00",283,27.5,13.55,13.49,24.11,0.14,0,0,0,0
"2026-06-19 12:15:00",284,27.52,13.49,13.59,13.65,0.096,0,0,0,0
"2026-06-19 12:30:00",285,27.53,13.55,13.56,23.92,0.094,0,0,0,0
"2026-06-19 12:45:00",286,27.5,13.56,13.53,24.1,0.103,0,0,0,0
"2026-06-19 13:00:00",287,27.48,13.51,13.56,24.05,0.138,0,0,0,0
"2026-06-19 13:15:00",288,27.46,13.49,13.52,13.63,0.095,0,0,0,0
"2026-06-19 13:30:00",289,27.49,13.49,13.58,24,0.095,0,0,0,0
"2026-06-19 13:45:00",290,27.51,13.46,13.52,13.56,0.156,0,0,0,0
"2026-06-19 14:00:00",291,27.55,13.54,13.58,23.86,0.095,0,0,0,0
"2026-06-19 14:15:00",292,27.55,13.54,13.52,13.62,0.102,0,0,0,0
"2026-06-19 14:30:00",293,27.59,13.54,13.52,13.61,0.116,0,0,0,0
"2026-06-19 14:45:00",294,27.64,13.52,13.57,24.01,0.115,0,0,0,0
"2026-06-19 15:00:00",295,27.71,13.52,13.5,23.79,0.13,0,0,0,0
"2026-06-19 15:15:00",296,27.77,13.54,13.53,23.89,0.139,0,0,0,0
"2026-06-19 15:30:00",297,27.84,13.45,13.54,23.89,0.118,0,0,0,0
"2026-06-19 15:45:00",298,27.89,13.46,13.46,13.55,0.139,0,0,0,0
"2026-06-19 16:00:00",299,27.95,13.45,13.54,23.68,0.122,0,0,0,0
"2026-06-19 16:15:00",300,28.01,13.49,13.49,18.26,0.096,0,0,0,0
"2026-06-19 16:30:00",301,28.11,13.49,13.49,17.34,0.093,0,0,0,0
"2026-06-19 16:45:00",302,28.24,13.54,13.49,24.01,0.118,0,0,0,0
"2026-06-19 17:00:00",303,28.35,13.54,13.49,24.06,0.116,0,0,0,0
"2026-06-19 17:15:00",304,28.4,13.42,13.45,13.6,0.115,0,0,0,0
"2026-06-19 17:30:00",305,28.45,13.52,13.45,23.99,0.115,0,0,0,0
"2026-06-19 17:45:00",306,28.48,13.52,13.45,24.09,0.121,0,0,0,0
"2026-06-19 18:00:00",307,28.52,13.42,13.55,24.1,0.123,0,0,0,0
"2026-06-19 18:15:00",308,28.54,13.53,13.45,24.03,0.117,0,0,0,0
"2026-06-19 18:30:00",309,28.56,13.4,13.41,21.9,0.164,0,0,0,0
"2026-06-19 18:45:00",310,28.63,13.42,13.45,13.61,0.12,0,0,0,0
"2026-06-19 19:00:00",311,28.68,13.5,13.45,24.02,0.097,0,0,0,0
"2026-06-19 19:15:00",312,28.66,13.5,13.46,23.98,0.113,0,0,0,0
"2026-06-19 19:30:00",313,28.62,13.42,13.54,24,0.119,0,0,0,0
"2026-06-19 19:45:00",314,28.54,13.42,13.47,23.88,0.126,0,0,0,0
"2026-06-19 20:00:00",315,28.42,13.5,13.45,23.89,0.12,0,0,0,0
"2026-06-19 20:15:00",316,28.26,13.43,13.51,23.79,0.163,0,0,0,0
"2026-06-19 20:30:00",317,28.07,13.5,13.53,23.62,0.12,0,0,0,0
"2026-06-19 20:45:00",318,27.83,13.45,13.49,13.51,0.151,0,0,0,0
"2026-06-19 21:00:00",319,27.54,13.32,13.36,13.4,0.097,0,0,0,0
"2026-06-19 21:15:00",320,27.25,13.06,13.11,13.14,0.097,0,0,0,0
"2026-06-19 21:30:00",321,26.95,12.94,12.99,13.02,0.095,0,0,0,0
"2026-06-19 21:45:00",322,26.66,12.89,12.93,9.04,0.094,0,0,0,0
"2026-06-19 22:00:00",323,26.39,12.87,12.92,1.323,0.113,0,0,0,0
"2026-06-19 22:15:00",324,26.17,12.85,12.89,0.152,0.108,0,0,0,0
"2026-06-19 22:30:00",325,25.98,12.85,12.88,0.037,0.107,0,0,0,0
"2026-06-19 22:45:00",326,25.81,12.85,12.88,0.037,0.093,0,0,0,0
"2026-06-19 23:00:00",327,25.68,12.84,12.89,0.023,0.103,0,0,0,0
"2026-06-19 23:15:00",328,25.56,12.84,12.88,0.024,0.1,0,0,0,0
"2026-06-19 23:30:00",329,25.47,12.84,12.88,0.03,0.095,0,0,0,0
"2026-06-19 23:45:00",330,25.39,12.83,12.88,0.028,0.102,0,0,0,0
"2026-06-20 00:00:00",331,25.33,12.83,12.87,0.031,0.095,0,0,0,0
"2026-06-20 00:15:00",332,25.31,12.83,12.87,0.021,0.096,0,0,0,0
"2026-06-20 00:30:00",333,25.28,12.83,12.87,0.023,0.105,0,0,0,0
"2026-06-20 00:45:00",334,25.22,12.79,12.83,-0.021,0.158,0,0,0,0
"2026-06-20 01:00:00",335,25.16,12.79,12.83,-0.055,0.156,0,0,0,0
"2026-06-20 01:15:00",336,25.12,12.82,12.87,0.011,0.092,0,0,0,0
"2026-06-20 01:30:00",337,25.08,12.82,12.81,-0.037,0.152,0,0,0,0
"2026-06-20 01:45:00",338,25.04,12.81,12.86,0.026,0.097,0,0,0,0
"2026-06-20 02:00:00",339,25.01,12.82,12.86,0.019,0.099,0,0,0,0
"2026-06-20 02:15:00",340,24.97,12.81,12.86,0.022,0.106,0,0,0,0
"2026-06-20 02:30:00",341,24.95,12.78,12.81,-0.054,0.143,0,0,0,0
"2026-06-20 02:45:00",342,24.92,12.79,12.83,-0.01,0.128,0,0,0,0
"2026-06-20 03:00:00",343,24.9,12.77,12.81,-0.064,0.161,0,0,0,0
"2026-06-20 03:15:00",344,24.87,12.78,12.82,-0.025,0.151,0,0,0,0
"2026-06-20 03:30:00",345,24.85,12.77,12.79,-0.068,0.311,0,0,0,0
"2026-06-20 03:45:00",346,24.83,12.78,12.81,-0.055,0.16,0,0,0,0
"2026-06-20 04:00:00",347,24.8,12.75,12.76,-0.187,0.189,0,0,0,0
"2026-06-20 04:15:00",348,24.76,12.8,12.85,0.025,0.095,0,0,0,0
"2026-06-20 04:30:00",349,24.71,12.8,12.84,0.02,0.112,0,0,0,0
"2026-06-20 04:45:00",350,24.66,12.77,12.8,-0.044,0.145,0,0,0,0
"2026-06-20 05:00:00",351,24.6,12.79,12.83,0.028,0.095,0,0,0,0
"2026-06-20 05:15:00",352,24.54,12.76,12.81,-0.013,0.149,0,0,0,0
"2026-06-20 05:30:00",353,24.49,12.76,12.8,0.213,0.163,0,0,0,0
"2026-06-20 05:45:00",354,24.45,12.77,12.8,2.27,0.128,0,0,0,0
"2026-06-20 06:00:00",355,24.41,12.79,12.83,11.79,0.096,0,0,0,0
"2026-06-20 06:15:00",356,24.37,12.79,12.83,12.87,0.095,0,0,0,0
"2026-06-20 06:30:00",357,24.34,12.82,12.86,12.88,0.112,0,0,0,0
"2026-06-20 06:45:00",358,24.32,12.91,12.96,12.99,0.095,0,0,0,0
"2026-06-20 07:00:00",359,24.32,13.13,13.16,13.21,0.093,0,0,0,0
"2026-06-20 07:15:00",360,24.36,13.39,13.43,13.48,0.093,0,0,0,0
"2026-06-20 07:30:00",361,24.44,13.59,13.62,13.63,0.135,0,0,0,0
"2026-06-20 07:45:00",362,24.55,13.79,13.82,13.86,0.148,0,0,0,0
"2026-06-20 08:00:00",363,24.67,13.99,14.02,14.06,0.143,0,0,0,0
"2026-06-20 08:15:00",364,24.81,14.01,14.1,24.51,0.12,0,0,0,0
"2026-06-20 08:30:00",365,25,13.97,14.02,14.15,0.102,0,0,0,0
"2026-06-20 08:45:00",366,25.25,13.94,14.07,24.18,0.105,0,0,0,0
"2026-06-20 09:00:00",367,25.56,13.99,14.04,24.12,0.109,0,0,0,0
"2026-06-20 09:15:00",368,25.87,14.02,13.95,23.77,0.104,0,0,0,0
"2026-06-20 09:30:00",369,26.2,14,13.93,23.7,0.128,0,0,0,0
"2026-06-20 09:45:00",370,26.53,14.03,13.96,24.17,0.09,0,0,0,0
"2026-06-20 10:00:00",371,26.83,13.86,13.99,23.88,0.144,0,0,0,0
"2026-06-20 10:15:00",372,27.1,13.89,14.04,24.13,0.092,0,0,0,0
"2026-06-20 10:30:00",373,27.36,13.88,14.03,23.97,0.085,0,0,0,0
"2026-06-20 10:45:00",374,27.61,13.49,13.54,23.99,0.094,0,0,0,0
"2026-06-20 11:00:00",375,27.86,13.6,13.53,23.88,0.106,0,0,0,0
"2026-06-20 11:15:00",376,28.09,13.46,13.51,23.9,0.097,0,0,0,0
"2026-06-20 11:30:00",377,28.26,13.46,13.59,23.96,0.092,0,0,0,0
"2026-06-20 11:45:00",378,28.39,13.46,13.5,13.66,0.093,0,0,0,0
"2026-06-20 12:00:00",379,28.49,13.53,13.5,23.69,0.092,0,0,0,0
"2026-06-20 12:15:00",380,28.57,13.46,13.57,23.84,0.094,0,0,0,0
"2026-06-20 12:30:00",381,28.64,13.5,13.47,23.72,0.13,0,0,0,0
"2026-06-20 12:45:00",382,28.74,13.46,13.56,23.77,0.089,0,0,0,0
"2026-06-20 13:00:00",383,28.84,13.46,13.5,13.6,0.09,0,0,0,0
"2026-06-20 13:15:00",384,28.9,13.46,13.56,23.75,0.1,0,0,0,0
"2026-06-20 13:30:00",385,28.93,13.46,13.55,23.62,0.094,0,0,0,0
"2026-06-20 13:45:00",386,28.93,13.52,13.56,23.78,0.091,0,0,0,0
"2026-06-20 14:00:00",387,28.96,13.46,13.54,23.65,0.113,0,0,0,0
"2026-06-20 14:15:00",388,29.06,13.46,13.54,13.6,0.09,0,0,0,0
"2026-06-20 14:30:00",389,29.2,13.48,13.46,13.55,0.101,0,0,0,0
"2026-06-20 14:45:00",390,29.45,13.43,13.5,23.42,0.118,0,0,0,0
"2026-06-20 15:00:00",391,29.77,13.48,13.52,23.53,0.096,0,0,0,0
"2026-06-20 15:15:00",392,30.1,13.45,13.44,23.37,0.096,0,0,0,0
"2026-06-20 15:30:00",393,30.31,13.4,13.43,13.55,0.089,0,0,0,0
"2026-06-20 15:45:00",394,30.5,13.37,13.4,13.48,0.134,0,0,0,0
"2026-06-20 16:00:00",395,30.67,13.38,13.42,13.55,0.097,0,0,0,0
"2026-06-20 16:15:00",396,30.73,13.44,13.39,23.57,0.145,0,0,0,0
"2026-06-20 16:30:00",397,30.81,13.4,13.35,23.42,0.174,0,0,0,0
"2026-06-20 16:45:00",398,30.87,13.46,13.4,23.86,0.119,0,0,0,0
"2026-06-20 17:00:00",399,30.97,13.36,13.4,13.55,0.118,0,0,0,0
"2026-06-20 17:15:00",400,31.1,13.36,13.39,23.91,0.119,0,0,0,0
"2026-06-20 17:30:00",401,31.12,13.33,13.36,23.87,0.14,0,0,0,0
"2026-06-20 17:45:00",402,31.11,13.33,13.46,23.83,0.117,0,0,0,0
"2026-06-20 18:00:00",403,31.01,13.33,13.46,23.63,0.117,0,0,0,0
"2026-06-20 18:15:00",404,30.91,13.29,13.31,23.73,0.177,0,0,0,0
"2026-06-20 18:30:00",405,30.83,13.35,13.38,21.4,0.124,0,0,0,0
"2026-06-20 18:45:00",406,30.75,13.45,13.39,23.66,0.124,0,0,0,0
"2026-06-20 19:00:00",407,30.65,13.36,13.43,23.58,0.124,0,0,0,0
"2026-06-20 19:15:00",408,30.54,13.36,13.4,23.68,0.125,0,0,0,0
"2026-06-20 19:30:00",409,30.45,13.42,13.4,23.78,0.134,0,0,0,0
"2026-06-20 19:45:00",410,30.38,13.36,13.47,23.59,0.13,0,0,0,0
"2026-06-20 20:00:00",411,30.3,13.36,13.38,13.51,0.183,0,0,0,0
"2026-06-20 20:15:00",412,30.19,13.39,13.42,13.51,0.132,0,0,0,0
"2026-06-20 20:30:00",413,30.08,13.42,13.42,13.48,0.123,0,0,0,0
"2026-06-20 20:45:00",414,29.91,13.38,13.44,13.45,0.123,0,0,0,0
"2026-06-20 21:00:00",415,29.65,13.17,13.21,13.23,0.128,0,0,0,0
"2026-06-20 21:15:00",416,29.34,12.96,12.99,12.96,0.181,0,0,0,0
"2026-06-20 21:30:00",417,29,12.91,12.94,12.96,0.12,0,0,0,0
"2026-06-20 21:45:00",418,28.65,12.87,12.91,8.23,0.129,0,0,0,0
"2026-06-20 22:00:00",419,28.31,12.86,12.89,1.152,0.131,0,0,0,0
"2026-06-20 22:15:00",420,28.01,12.83,12.84,0.112,0.172,0,0,0,0
"2026-06-20 22:30:00",421,27.75,12.82,12.84,-0.059,0.17,0,0,0,0
"2026-06-20 22:45:00",422,27.51,12.84,12.87,0.002,0.128,0,0,0,0
"2026-06-20 23:00:00",423,27.32,12.84,12.84,-0.027,0.175,0,0,0,0
"2026-06-20 23:15:00",424,27.16,12.84,12.89,0.029,0.102,0,0,0,0
"2026-06-20 23:30:00",425,27.02,12.84,12.89,0.031,0.1,0,0,0,0
"2026-06-20 23:45:00",426,26.89,12.84,12.89,0.031,0.097,0,0,0,0
"2026-06-21 00:00:00",427,26.76,12.81,12.86,0.012,0.1,0,0,0,0
"2026-06-21 00:15:00",428,26.69,12.83,12.88,0.024,0.095,0,0,0,0
"2026-06-21 00:30:00",429,26.6,12.82,12.84,-0.05,0.149,0,0,0,0
"2026-06-21 00:45:00",430,26.5,12.8,12.85,-0.019,0.146,0,0,0,0
"2026-06-21 01:00:00",431,26.41,12.82,12.87,0.021,0.118,0,0,0,0
"2026-06-21 01:15:00",432,26.34,12.82,12.87,0.02,0.095,0,0,0,0
"2026-06-21 01:30:00",433,26.29,12.81,12.85,-0.002,0.123,0,0,0,0
"2026-06-21 01:45:00",434,26.26,12.82,12.87,0.028,0.095,0,0,0,0
"2026-06-21 02:00:00",435,26.24,12.8,12.81,-0.055,0.131,0,0,0,0
"2026-06-21 02:15:00",436,26.22,12.82,12.86,0.017,0.103,0,0,0,0
"2026-06-21 02:30:00",437,26.22,12.82,12.86,0.021,0.102,0,0,0,0
"2026-06-21 02:45:00",438,26.2,12.81,12.85,0.02,0.097,0,0,0,0
"2026-06-21 03:00:00",439,26.2,12.78,12.82,-0.036,0.157,0,0,0,0
"2026-06-21 03:15:00",440,26.2,12.81,12.86,0.01,0.097,0,0,0,0
"2026-06-21 03:30:00",441,26.19,12.77,12.82,-0.073,0.148,0,0,0,0
"2026-06-21 03:45:00",442,26.17,12.81,12.85,0.014,0.101,0,0,0,0
"2026-06-21 04:00:00",443,26.13,12.81,12.85,0.019,0.093,0,0,0,0
"2026-06-21 04:15:00",444,26.09,12.81,12.84,0.019,0.094,0,0,0,0
"2026-06-21 04:30:00",445,26.05,12.78,12.81,-0.051,0.132,0,0,0,0
"2026-06-21 04:45:00",446,26.01,12.8,12.85,0.022,0.093,0,0,0,0
"2026-06-21 05:00:00",447,25.95,12.8,12.85,0.023,0.098,0,0,0,0
"2026-06-21 05:15:00",448,25.91,12.77,12.8,-0.005,0.16,0,0,0,0
"2026-06-21 05:30:00",449,25.87,12.77,12.78,0.131,0.152,0,0,0,0
"2026-06-21 05:45:00",450,25.82,12.79,12.84,2.17,0.102,0,0,0,0
"2026-06-21 06:00:00",451,25.77,12.79,12.83,12.74,0.126,0,0,0,0
"2026-06-21 06:15:00",452,25.72,12.8,12.84,12.87,0.101,0,0,0,0
"2026-06-21 06:30:00",453,25.69,12.82,12.86,12.89,0.094,0,0,0,0
"2026-06-21 06:45:00",454,25.65,12.89,12.93,12.97,0.091,0,0,0,0
"2026-06-21 07:00:00",455,25.63,13.05,13.09,13.11,0.095,0,0,0,0
"2026-06-21 07:15:00",456,25.65,13.34,13.35,13.42,0.107,0,0,0,0
"2026-06-21 07:30:00",457,25.73,13.66,13.69,13.75,0.089,0,0,0,0
"2026-06-21 07:45:00",458,25.87,13.72,13.73,13.79,0.168,0,0,0,0
"2026-06-21 08:00:00",459,26.08,14.01,13.97,14.12,0.089,0,0,0,0
"2026-06-21 08:15:00",460,26.34,13.89,13.94,14.12,0.097,0,0,0,0
"2026-06-21 08:30:00",461,26.68,13.91,14.05,19.28,0.095,0,0,0,0
"2026-06-21 08:45:00",462,27.03,13.91,13.95,14.13,0.089,0,0,0,0
"2026-06-21 09:00:00",463,27.38,13.92,13.91,14.07,0.056,0,0,0,0
"2026-06-21 09:15:00",464,27.72,13.88,14.02,23.81,0.09,0,0,0,0
"2026-06-21 09:30:00",465,28.08,13.97,13.92,23.68,0.105,0,0,0,0
"2026-06-21 09:45:00",466,28.4,13.85,14.01,23.8,0.103,0,0,0,0
"2026-06-21 10:00:00",467,28.76,13.91,13.9,23.67,0.209,0,0,0,0
"2026-06-21 10:15:00",468,29.14,13.98,13.9,23.72,0.088,0,0,0,0
"2026-06-21 10:30:00",469,29.5,13.9,13.87,23.68,0.105,0,0,0,0
"2026-06-21 10:45:00",470,29.84,13.43,13.47,13.66,0.089,0,0,0,0
"2026-06-21 11:00:00",471,30.13,13.41,13.43,13.58,0.142,0,0,0,0
"2026-06-21 11:15:00",472,30.33,13.43,13.48,23.64,0.093,0,0,0,0
"2026-06-21 11:30:00",473,30.5,13.37,13.5,23.63,0.151,0,0,0,0
"2026-06-21 11:45:00",474,30.61,13.4,13.44,13.59,0.089,0,0,0,0
"2026-06-21 12:00:00",475,30.69,13.37,13.48,23.47,0.147,0,0,0,0
"2026-06-21 12:15:00",476,30.77,13.4,13.51,23.56,0.09,0,0,0,0
"2026-06-21 12:30:00",477,30.85,13.41,13.44,14.24,0.088,0,0,0,0
"2026-06-21 12:45:00",478,30.98,13.4,13.44,16.12,0.092,0,0,0,0
"2026-06-21 13:00:00",479,31.13,13.4,13.44,13.57,0.092,0,0,0,0
"2026-06-21 13:15:00",480,31.21,13.47,13.44,23.56,0.095,0,0,0,0
"2026-06-21 13:30:00",481,31.29,13.45,13.44,23.7,0.087,0,0,0,0
"2026-06-21 13:45:00",482,31.26,13.4,13.44,13.57,0.091,0,0,0,0
"2026-06-21 14:00:00",483,31.2,13.4,13.44,13.56,0.09,0,0,0,0
"2026-06-21 14:15:00",484,31.13,13.47,13.44,23.79,0.094,0,0,0,0
"2026-06-21 14:30:00",485,31.04,13.44,13.44,23.76,0.098,0,0,0,0
"2026-06-21 14:45:00",486,30.92,13.45,13.44,13.61,0.097,0,0,0,0
"2026-06-21 15:00:00",487,30.78,13.44,13.4,23.82,0.133,0,0,0,0
"2026-06-21 15:15:00",488,30.65,13.4,13.45,23.85,0.09,0,0,0,0
"2026-06-21 15:30:00",489,30.49,13.4,13.43,13.56,0.09,0,0,0,0
"2026-06-21 15:45:00",490,30.3,13.38,13.45,23.77,0.145,0,0,0,0
"2026-06-21 16:00:00",491,30.19,13.47,13.44,23.77,0.09,0,0,0,0
"2026-06-21 16:15:00",492,30.19,13.4,13.51,23.86,0.098,0,0,0,0
"2026-06-21 16:30:00",493,30.29,13.4,13.51,23.74,0.089,0,0,0,0
"2026-06-21 16:45:00",494,30.45,13.49,13.44,23.83,0.096,0,0,0,0
"2026-06-21 17:00:00",495,30.62,13.36,13.39,13.55,0.105,0,0,0,0
"2026-06-21 17:15:00",496,30.8,13.43,13.37,23.59,0.144,0,0,0,0
"2026-06-21 17:30:00",497,30.98,13.36,13.4,23.7,0.103,0,0,0,0
"2026-06-21 17:45:00",498,31.16,13.38,13.37,23.62,0.11,0,0,0,0
"2026-06-21 18:00:00",499,31.39,13.32,13.35,19.54,0.137,0,0,0,0
"2026-06-21 18:15:00",500,31.64,13.33,13.36,23.76,0.117,0,0,0,0
"2026-06-21 18:30:00",501,31.83,13.33,13.37,23.56,0.123,0,0,0,0
"2026-06-21 18:45:00",502,31.83,13.37,13.37,23.48,0.116,0,0,0,0
"2026-06-21 19:00:00",503,31.64,13.36,13.38,23.49,0.168,0,0,0,0
"2026-06-21 19:15:00",504,31.39,13.37,13.37,23.59,0.104,0,0,0,0
"2026-06-21 19:30:00",505,31.13,13.41,13.39,23.25,0.122,0,0,0,0
"2026-06-21 19:45:00",506,30.91,13.39,13.39,13.49,0.093,0,0,0,0
"2026-06-21 20:00:00",507,30.66,13.38,13.39,13.42,0.192,0,0,0,0
"2026-06-21 20:15:00",508,30.41,13.4,13.43,13.45,0.118,0,0,0,0
"2026-06-21 20:30:00",509,30.14,13.29,13.33,13.35,0.12,0,0,0,0
"2026-06-21 20:45:00",510,29.84,13.17,13.21,13.23,0.133,0,0,0,0
"2026-06-21 21:00:00",511,29.55,13.07,13.11,13.13,0.125,0,0,0,0
"2026-06-21 21:15:00",512,29.25,12.99,13.02,13.04,0.125,0,0,0,0
"2026-06-21 21:30:00",513,28.97,12.88,12.91,12.92,0.158,0,0,0,0
"2026-06-21 21:45:00",514,28.69,12.87,12.91,10.04,0.115,0,0,0,0
"2026-06-21 22:00:00",515,28.44,12.83,12.86,1.385,0.166,0,0,0,0
"2026-06-21 22:15:00",516,28.19,12.85,12.89,0.154,0.12,0,0,0,0
"2026-06-21 22:30:00",517,27.99,12.85,12.88,0.017,0.131,0,0,0,0
"2026-06-21 22:45:00",518,27.79,12.84,12.88,0.013,0.132,0,0,0,0
"2026-06-21 23:00:00",519,27.61,12.84,12.88,-0.001,0.119,0,0,0,0
"2026-06-21 23:15:00",520,27.46,12.81,12.84,-0.057,0.171,0,0,0,0
"2026-06-21 23:30:00",521,27.33,12.8,12.83,-0.05,0.135,0,0,0,0
"2026-06-21 23:45:00",522,27.21,12.83,12.86,-0.016,0.169,0,0,0,0
"2026-06-22 00:00:00",523,27.09,12.84,12.88,0.022,0.12,0,0,0,0
"2026-06-22 00:15:00",524,27.03,12.81,12.84,-0.069,0.144,0,0,0,0
"2026-06-22 00:30:00",525,26.94,12.84,12.88,0.022,0.097,0,0,0,0
"2026-06-22 00:45:00",526,26.83,12.83,12.88,0.029,0.093,0,0,0,0
"2026-06-22 01:00:00",527,26.73,12.83,12.88,0.031,0.092,0,0,0,0
"2026-06-22 01:15:00",528,26.63,12.82,12.85,-0.017,0.136,0,0,0,0
"2026-06-22 01:30:00",529,26.55,12.81,12.83,-0.057,0.134,0,0,0,0
"2026-06-22 01:45:00",530,26.48,12.8,12.83,-0.052,0.15,0,0,0,0
"2026-06-22 02:00:00",531,26.4,12.82,12.87,0.026,0.09,0,0,0,0
"2026-06-22 02:15:00",532,26.33,12.79,12.83,-0.034,0.134,0,0,0,0
"2026-06-22 02:30:00",533,26.27,12.81,12.84,0.002,0.12,0,0,0,0
"2026-06-22 02:45:00",534,26.21,12.79,12.82,-0.033,0.148,0,0,0,0
"2026-06-22 03:00:00",535,26.16,12.81,12.86,0.017,0.091,0,0,0,0
"2026-06-22 03:15:00",536,26.13,12.81,12.85,0.006,0.11,0,0,0,0
"2026-06-22 03:30:00",537,26.11,12.81,12.85,0.015,0.099,0,0,0,0
"2026-06-22 03:45:00",538,26.09,12.81,12.85,0.025,0.093,0,0,0,0
"2026-06-22 04:00:00",539,26.06,12.81,12.85,0.017,0.09,0,0,0,0
"2026-06-22 04:15:00",540,26.03,12.81,12.85,0.021,0.098,0,0,0,0
"2026-06-22 04:30:00",541,26,12.77,12.82,-0.031,0.152,0,0,0,0
"2026-06-22 04:45:00",542,25.97,12.77,12.79,-0.031,0.192,0,0,0,0
"2026-06-22 05:00:00",543,25.92,12.8,12.84,0.016,0.091,0,0,0,0
"2026-06-22 05:15:00",544,25.87,12.8,12.84,0.037,0.093,0,0,0,0
"2026-06-22 05:30:00",545,25.82,12.8,12.84,0.176,0.093,0,0,0,0
"2026-06-22 05:45:00",546,25.75,12.78,12.8,1.495,0.135,0,0,0,0
"2026-06-22 06:00:00",547,25.67,12.76,12.8,10.39,0.132,0,0,0,0
"2026-06-22 06:15:00",548,25.61,12.76,12.8,13.99,0.138,0,0,0,0
"2026-06-22 06:30:00",549,25.55,12.8,12.85,12.87,0.09,0,0,0,0
"2026-06-22 06:45:00",550,25.51,12.84,12.88,12.92,0.101,0,0,0,0
"2026-06-22 07:00:00",551,25.48,12.94,12.99,13.02,0.091,0,0,0,0
"2026-06-22 07:15:00",552,25.48,13.14,13.15,13.19,0.141,0,0,0,0
"2026-06-22 07:30:00",553,25.55,13.42,13.46,13.51,0.093,0,0,0,0
"2026-06-22 07:45:00",554,25.66,13.6,13.62,13.62,0.12,0,0,0,0
"2026-06-22 08:00:00",555,25.88,13.81,13.84,13.9,0.099,0,0,0,0
"2026-06-22 08:15:00",556,26.21,13.94,13.97,14,0.125,0,0,0,0
"2026-06-22 08:30:00",557,26.64,13.96,14.01,23.8,0.102,0,0,0,0
"2026-06-22 08:45:00",558,27.06,13.95,13.92,14.08,0.077,0,0,0,0
"2026-06-22 09:00:00",559,27.35,13.99,13.92,24.03,0.097,0,0,0,0
"2026-06-22 09:15:00",560,27.66,13.85,13.97,14.05,0.091,0,0,0,0
"2026-06-22 09:30:00",561,28.01,13.96,13.91,23.82,0.095,0,0,0,0
"2026-06-22 09:45:00",562,28.33,13.86,13.9,14.07,0.097,0,0,0,0
"2026-06-22 10:00:00",563,28.66,13.9,13.98,23.52,0.163,0,0,0,0
"2026-06-22 10:15:00",564,29.15,13.83,13.87,14.03,0.089,0,0,0,0
"2026-06-22 10:30:00",565,29.73,13.76,13.79,13.92,0.133,0,0,0,0
"2026-06-22 10:45:00",566,30.27,13.79,13.83,14,0.094,0,0,0,0
"2026-06-22 11:00:00",567,30.59,13.36,13.4,13.54,0.137,0,0,0,0
"2026-06-22 11:15:00",568,30.67,13.4,13.54,23.96,0.096,0,0,0,0
"2026-06-22 11:30:00",569,30.62,13.4,13.44,13.61,0.107,0,0,0,0
"2026-06-22 11:45:00",570,30.57,13.47,13.44,23.96,0.092,0,0,0,0
"2026-06-22 12:00:00",571,30.52,13.44,13.41,23.9,0.19,0,0,0,0
"2026-06-22 12:15:00",572,30.5,13.4,13.43,13.6,0.101,0,0,0,0
"2026-06-22 12:30:00",573,30.51,13.4,13.44,13.58,0.103,0,0,0,0
"2026-06-22 12:45:00",574,30.6,13.4,13.52,23.74,0.095,0,0,0,0
"2026-06-22 13:00:00",575,30.7,13.4,13.44,13.56,0.107,0,0,0,0
"2026-06-22 13:15:00",576,30.8,13.38,13.49,23.72,0.15,0,0,0,0
"2026-06-22 13:30:00",577,30.83,13.38,13.4,13.48,0.116,0,0,0,0
"2026-06-22 13:45:00",578,30.76,13.39,13.43,13.56,0.113,0,0,0,0
