"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-07-02 16:45:00",1550,41.37704,2.216537,-10,33,179,4.05,181,4.05,1018.3,62,26.7,18.9,1.2,21.4
"2026-07-02 17:00:00",1551,41.37701,2.216516,-10,29,170,4.92,172,4.7,1018.3,61,26.7,18.7,1.2,21.2
"2026-07-02 17:15:00",1552,41.377,2.216556,-11,58,196,4.09,198,4.09,1018.3,60,26.7,18.5,1.2,21.2
"2026-07-02 17:30:00",1553,41.37696,2.216584,-7,65,201,4.3,203,4.23,1018.3,64,26.7,19.5,1.2,21.8
"2026-07-02 17:45:00",1554,41.37689,2.216706,1,56,182,3.47,184,3.4,1018.3,65,26.8,19.9,1.2,22
"2026-07-02 18:00:00",1555,41.37687,2.216735,1,58,191,3.99,193,3.97,1018,69,26.7,20.5,1.2,22.4
"2026-07-02 18:15:00",1556,41.37689,2.216701,1,55,183,3.51,185,3.8,1018,71,26.6,21,1.2,22.6
"2026-07-02 18:30:00",1557,41.37695,2.216626,-1,45,175,4.06,177,3.91,1018,71,26.7,21.1,1.2,22.7
"2026-07-02 18:45:00",1558,41.37693,2.216655,-1,49,177,4.8,179,4.34,1018.1,76,26.5,21.9,1.2,23.2
"2026-07-02 19:00:00",1559,41.37691,2.2167,0,67,204,4.98,206,4.91,1018.1,73,26.5,21.5,1.2,22.9
"2026-07-02 19:15:00",1560,41.3769,2.21672,1,56,186,4.57,188,4.47,1018.1,74,26.5,21.7,1.2,23.1
"2026-07-02 19:30:00",1561,41.3769,2.216703,2,56,192,3.31,194,3.26,1018.3,75,26.5,21.7,1.2,23
"2026-07-02 19:45:00",1562,41.37689,2.216691,3,67,200,4.49,202,4.4,1018.3,76,26.5,21.9,1.2,23.2
"2026-07-02 20:00:00",1563,41.3769,2.216663,2,50,195,4.17,197,4.3,1018.4,74,26.4,21.5,1.2,22.9
"2026-07-02 20:15:00",1564,41.37691,2.216611,3,54,205,4.64,207,4.46,1018.6,74,26.3,21.4,1.2,22.8
"2026-07-02 20:30:00",1565,41.3769,2.216638,3,58,213,3.99,215,4.3,1018.6,73,26.4,21.2,1.2,22.7
"2026-07-02 20:45:00",1566,41.3769,2.216645,2,76,222,4.27,224,4.36,1018.6,71,26.5,20.9,1.2,22.5
"2026-07-02 21:00:00",1567,41.37692,2.216639,4,65,213,4.03,215,4.13,1018.7,75,26.3,21.6,1.2,22.9
"2026-07-02 21:15:00",1568,41.37693,2.216636,7,45,196,3.78,198,3.71,1018.9,74,26.3,21.4,1.2,22.8
"2026-07-02 21:30:00",1569,41.37692,2.216646,3,72,226,3.23,228,3.43,1018.9,73,26.4,21.1,1.2,22.6
"2026-07-02 21:45:00",1570,41.37691,2.216653,5,72,226,5.25,228,4.94,1018.8,72,26.2,20.9,1.2,22.4
"2026-07-02 22:00:00",1571,41.37692,2.216659,1,80,218,2.74,220,2.75,1019,75,26.1,21.5,1.2,22.8
"2026-07-02 22:15:00",1572,41.37689,2.216646,1,63,204,4.13,206,3.9,1019.1,75,26,21.4,1.2,22.7
"2026-07-02 22:30:00",1573,41.37689,2.2167,2,82,234,4.03,236,4.2,1019.2,73,26.1,21,1.2,22.5
"2026-07-02 22:45:00",1574,41.37685,2.21672,0,98,249,4.09,251,4,1019.4,66,26.5,19.8,1.2,21.9
"2026-07-02 23:00:00",1575,41.37687,2.216731,3,115,252,1.95,254,1.89,1019.4,69,26.6,20.5,1.2,22.3
"2026-07-02 23:15:00",1576,41.37684,2.216757,2,124,251,2.8,253,2.72,1019.5,63,26.8,19.3,1.2,21.6
"2026-07-02 23:30:00",1577,41.37682,2.216778,0,101,231,1.49,233,1.49,1019.6,65,26.6,19.6,1.2,21.8
"2026-07-02 23:45:00",1578,41.37682,2.216766,0,110,244,1.26,246,1.3,1019.5,69,26.4,20.4,1.2,22.2
"2026-07-03 00:00:00",1579,41.37682,2.216755,0,111,228,1.17,230,0.96,1019.6,71,26.4,20.8,1.2,22.5
"2026-07-03 00:15:00",1580,100,1000,7999,78,208,1000,"NAN",0.77,1019.7,71,26.4,20.7,1.2,22.4
"2026-07-03 00:30:00",1581,100,1000,7999,115,248,1000,"NAN",0.12,1019.9,75,26.2,21.4,1.2,22.8
"2026-07-03 00:45:00",1582,41.37689,2.216716,0,126,252,0.13,254,0.38,1020,72,25.9,20.5,1.2,22.1
"2026-07-03 01:00:00",1583,100,1000,7999,262,40,1000,"NAN",0.88,1020.1,75,25.9,21.2,1.2,22.5
"2026-07-03 01:15:00",1584,100,1000,7999,301,72,1000,"NAN",1.03,1020.1,74,25.7,20.8,1.2,22.2
"2026-07-03 01:30:00",1585,100,1000,7999,267,54,1000,"NAN",1.73,1020,79,25.6,21.9,1.2,22.9
"2026-07-03 01:45:00",1586,100,1000,7999,244,13,1000,"NAN",2.66,1020,67,25.5,19.1,1.2,21.1
"2026-07-03 02:00:00",1587,41.37687,2.216671,2,178,328,2.12,330,1.79,1019.7,64,25.9,18.6,1.2,20.9
"2026-07-03 02:15:00",1588,41.37689,2.216655,2,208,13,1.1,14.95,1.58,1019.8,65,25.9,18.9,1.2,21.1
"2026-07-03 02:30:00",1589,41.37688,2.216651,5,172,324,0.75,326,0.77,1019.7,56,25.9,16.5,1.2,19.7
"2026-07-03 02:45:00",1590,41.37687,2.216662,6,211,307,0.41,309,0.77,1019.6,63,26.1,18.6,1.2,21
"2026-07-03 03:00:00",1591,41.37687,2.216683,4,222,3,0.82,4.95,0.59,1019.5,62,26,18.4,1.2,20.8
"2026-07-03 03:15:00",1592,41.37688,2.216658,4,236,18,3.05,19.95,2.98,1019.5,65,25.9,18.9,1.2,21.1
"2026-07-03 03:30:00",1593,41.37689,2.216653,2,172,259,0.34,261,0.67,1019.4,58,25.8,16.9,1.2,19.9
"2026-07-03 03:45:00",1594,41.37691,2.216626,2,189,45,0.01,46.95,0.26,1019.4,62,25.8,18.1,1.2,20.6
"2026-07-03 04:00:00",1595,41.37687,2.216638,6,331,113,0.77,115,0.83,1019.4,65,25.9,18.9,1.2,21.1
"2026-07-03 04:15:00",1596,41.37689,2.216616,6,303,86,0.66,88,0.76,1019.4,62,25.9,18,1.2,20.6
"2026-07-03 04:30:00",1597,41.37689,2.216611,6,248,29,0.26,30.95,0.23,1019.3,56,26.2,16.9,1.2,20.1
"2026-07-03 04:45:00",1598,41.37689,2.216628,6,305,90,1.28,92,1.35,1019.3,58,26,17,1.2,20.1
"2026-07-03 05:00:00",1599,41.37689,2.216641,8,205,358,1.13,360,1.05,1019.3,59,25.3,16.9,1.2,19.7
"2026-07-03 05:15:00",1600,41.37688,2.216687,7,241,20,2.27,21.95,2.2,1019.3,61,25.2,17.3,1.2,19.9
"2026-07-03 05:30:00",1601,41.37688,2.21669,6,257,33,1.93,34.95,1.88,1019.4,66,25.3,18.5,1.2,20.7
"2026-07-03 05:45:00",1602,41.37687,2.216716,4,253,16,4.85,17.95,4.61,1019.3,66,24.3,17.6,1.2,19.8
"2026-07-03 06:00:00",1603,41.37687,2.21669,2,167,317,2.9,319,2.82,1019.5,64,24.2,17.1,1.2,19.4
"2026-07-03 06:15:00",1604,41.37687,2.216688,1,190,324,2.08,326,2.24,1019.6,60,24.5,16.3,1.2,19.1
"2026-07-03 06:30:00",1605,41.37687,2.2167,0,248,13,4.46,14.95,4.67,1019.7,63,24.7,17.3,1.2,19.7
"2026-07-03 06:45:00",1606,41.37689,2.216665,1,32,35,4.3,36.95,4.35,1019.8,62,24.5,16.7,1.2,19.3
"2026-07-03 07:00:00",1607,41.37688,2.216688,1,12,12,5.08,13.95,4.94,1019.9,63,24.6,17.3,1.2,19.7
"2026-07-03 07:15:00",1608,41.3769,2.216678,3,13,9,3.9,10.95,3.77,1020,63,24.6,17.3,1.2,19.7
"2026-07-03 07:30:00",1609,41.37692,2.21672,2,13,17,3.56,18.95,3.56,1020.2,65,24.5,17.7,1.2,19.9
"2026-07-03 07:45:00",1610,41.37689,2.216675,1,359,354,3.91,356,3.68,1020.2,61,24.4,16.6,1.2,19.2
"2026-07-03 08:00:00",1611,41.37688,2.216687,0,345,346,3.58,348,3.57,1020.4,63,24.6,17.1,1.2,19.6
"2026-07-03 08:15:00",1612,41.37689,2.216657,0,2,359,4.02,0.95,4.25,1020.5,62,25,17.3,1.2,19.8
"2026-07-03 08:30:00",1613,41.3769,2.216643,0,358,358,4.26,360,4.39,1020.6,60,25.2,17,1.2,19.7
"2026-07-03 08:45:00",1614,41.37687,2.216666,-1,355,345,4.25,347,4.27,1020.7,62,25.8,18.1,1.2,20.6
"2026-07-03 09:00:00",1615,41.3769,2.216613,-2,348,359,2.34,0.95,2.22,1020.7,62,26,18.3,1.2,20.8
"2026-07-03 09:15:00",1616,41.37691,2.216616,0,356,5,2.84,6.95,2.69,1021,54,26.6,16.7,1.2,20.1
"2026-07-03 09:30:00",1617,41.37692,2.216622,0,338,324,1.23,326,1.49,1020.9,57,26.8,17.7,1.2,20.7
"2026-07-03 09:45:00",1618,41.37691,2.21661,-2,264,256,1.01,258,0.89,1021.1,61,27.2,19.3,1.2,21.8
"2026-07-03 10:00:00",1619,41.37695,2.21656,-2,215,230,1.28,232,1.1,1021.2,63,27.9,20.4,1.2,22.7
"2026-07-03 10:15:00",1620,41.37697,2.216593,2,123,146,1.04,148,0.97,1021.2,63,28.1,20.4,1.2,22.8
"2026-07-03 10:30:00",1621,41.377,2.216555,4,136,161,3.26,163,3.33,1021,65,27.1,20,1.2,22.2
"2026-07-03 10:45:00",1622,41.377,2.216551,4,152,177,2.33,179,2.03,1021.3,71,26.8,21.1,1.2,22.8
"2026-07-03 11:00:00",1623,41.37704,2.216499,4,160,182,3.78,184,3.48,1021.4,72,26.5,21.2,1.2,22.8
"2026-07-03 11:15:00",1624,41.377,2.216563,7,177,197,3.8,199,3.61,1021.6,77,26.2,21.9,1.2,23.1
"2026-07-03 11:30:00",1625,41.37701,2.216534,8,200,210,3.71,212,3.61,1021.5,76,26.2,21.6,1.2,22.9
"2026-07-03 11:45:00",1626,41.37697,2.216563,0,212,220,3.91,222,3.7,1021.6,77,26.1,21.8,1.2,23
"2026-07-03 12:00:00",1627,41.37696,2.216581,1,213,212,4.24,214,4.09,1021.7,79,26,22.2,1.2,23.2
"2026-07-03 12:15:00",1628,41.37694,2.216616,0,204,205,5.68,207,5.56,1021.7,79,25.9,22,1.2,23.1
"2026-07-03 12:30:00",1629,41.37689,2.216696,0,234,196,4.59,198,4.97,1021.6,81,25.9,22.5,1.2,23.4
"2026-07-03 12:45:00",1630,41.37689,2.216741,1,250,189,5.42,191,5.29,1021.6,81,25.9,22.3,1.2,23.3
"2026-07-03 13:00:00",1631,41.3769,2.216741,0,255,194,5.77,196,5.7,1021.7,81,25.9,22.5,1.2,23.4
"2026-07-03 13:15:00",1632,41.37689,2.216776,2,275,188,6.55,190,6.07,1021.8,82,25.9,22.7,1.2,23.5
"2026-07-03 13:30:00",1633,41.37687,2.216794,4,291,191,5.97,193,5.86,1021.8,81,25.9,22.5,1.2,23.4
"2026-07-03 13:45:00",1634,41.37689,2.216778,1,313,195,5.86,197,6.01,1021.7,82,25.9,22.6,1.2,23.5
"2026-07-03 14:00:00",1635,41.37689,2.21677,0,336,200,6.23,202,6.06,1021.5,82,25.9,22.7,1.2,23.5
"2026-07-03 14:15:00",1636,41.37689,2.216775,2,340,203,5.7,205,5.38,1021.6,82,25.9,22.7,1.2,23.5
"2026-07-03 14:30:00",1637,41.37692,2.216753,3,5,206,6.2,208,6.22,1021.4,80,25.9,22.3,1.2,23.3
"2026-07-03 14:45:00",1638,41.37694,2.2167,2,1,208,6.51,210,6.6,1021.3,81,25.9,22.5,1.2,23.4
"2026-07-03 15:00:00",1639,41.37691,2.21677,0,351,197,5.36,199,5.23,1021.3,82,25.9,22.7,1.2,23.5
"2026-07-03 15:15:00",1640,41.3769,2.216773,0,343,196,5.29,198,5.18,1021.3,82,25.8,22.6,1.2,23.5
"2026-07-03 15:30:00",1641,41.3769,2.216822,0,342,192,6.3,194,5.88,1021.2,81,25.9,22.5,1.2,23.4
"2026-07-03 15:45:00",1642,41.37691,2.216881,1,358,202,4.98,204,5.03,1021.2,82,25.9,22.6,1.2,23.5
"2026-07-03 16:00:00",1643,41.37692,2.216883,-1,2,195,4.85,197,5.13,1021,82,25.9,22.7,1.2,23.5
"2026-07-03 16:15:00",1644,41.37696,2.216801,0,10,193,6.06,195,6.19,1020.9,80,25.9,22.2,1.2,23.2
"2026-07-03 16:30:00",1645,41.37696,2.216763,-5,353,200,4.33,202,4.45,1020.9,79,25.9,22.1,1.2,23.1
"2026-07-03 16:45:00",1646,41.37695,2.216878,1,11,206,5.21,208,5.11,1020.8,75,25.9,21.2,1.2,22.5
"2026-07-03 17:00:00",1647,41.37701,2.216708,-7,15,197,5.06,199,5.17,1020.9,74,25.9,21,1.2,22.4
"2026-07-03 17:15:00",1648,41.37706,2.216616,-7,6,193,5.71,195,5.2,1020.8,75,25.9,21.1,1.2,22.5
"2026-07-03 17:30:00",1649,41.377,2.216651,-3,2,190,5.24,192,5.03,1020.8,77,25.9,21.7,1.2,22.9
"2026-07-03 17:45:00",1650,41.37696,2.216711,1,19,197,4.91,199,4.66,1020.7,76,25.9,21.4,1.2,22.7
"2026-07-03 18:00:00",1651,41.37694,2.216693,1,14,192,4.13,194,4.13,1020.6,79,25.9,22,1.2,23.1
"2026-07-03 18:15:00",1652,41.377,2.216648,6,356,202,2.19,204,2.44,1020.6,81,25.9,22.4,1.2,23.3
"2026-07-03 18:30:00",1653,41.37697,2.216683,5,21,202,3.46,204,3.47,1020.6,79,25.9,22.1,1.2,23.1
"2026-07-03 18:45:00",1654,41.37697,2.216666,4,26,197,3.85,199,3.57,1020.6,81,25.9,22.5,1.2,23.4
"2026-07-03 19:00:00",1655,41.37697,2.216691,4,6,184,3.02,186,2.93,1020.7,79,25.9,22,1.2,23.1
"2026-07-03 19:15:00",1656,41.37704,2.216566,3,8,179,3.63,181,3.43,1020.6,80,25.9,22.2,1.2,23.2
"2026-07-03 19:30:00",1657,41.37701,2.21662,4,39,201,3.56,203,3.58,1020.8,80,25.9,22.3,1.2,23.3
"2026-07-03 19:45:00",1658,41.37695,2.216695,4,29,197,3.71,199,3.36,1020.9,79,25.8,22,1.2,23
"2026-07-03 20:00:00",1659,41.37694,2.216687,3,30,201,3.97,203,3.82,1021,81,25.7,22.3,1.2,23.2
"2026-07-03 20:15:00",1660,41.37694,2.216681,2,40,201,4.54,203,4.54,1021,80,25.7,22,1.2,23
"2026-07-03 20:30:00",1661,41.377,2.216616,1,26,199,4.84,201,4.55,1021.2,77,25.9,21.6,1.2,22.8
"2026-07-03 20:45:00",1662,41.37693,2.216728,1,35,210,4.65,212,4.86,1021.3,78,25.9,21.7,1.2,22.9
"2026-07-03 21:00:00",1663,41.37695,2.216678,0,44,220,3.54,222,3.61,1021.4,75,25.9,21.2,1.2,22.5
"2026-07-03 21:15:00",1664,41.37694,2.21668,2,41,219,3.33,221,3.59,1021.6,76,25.9,21.5,1.2,22.7
"2026-07-03 21:30:00",1665,41.37692,2.216724,1,32,215,3.1,217,3.2,1021.7,78,25.9,21.9,1.2,23
"2026-07-03 21:45:00",1666,41.37695,2.216645,5,48,209,3.43,211,3.59,1021.8,79,25.6,21.8,1.2,22.8
"2026-07-03 22:00:00",1667,41.37694,2.216662,5,59,235,3.73,237,3.78,1022,74,25.9,21,1.2,22.4
"2026-07-03 22:15:00",1668,41.37685,2.216816,1,35,221,4.98,223,4.87,1022.2,71,26.1,20.5,1.2,22.1
"2026-07-03 22:30:00",1669,41.37687,2.21675,1,53,221,3.49,223,3.49,1022.4,74,26,21.2,1.2,22.6
"2026-07-03 22:45:00",1670,41.37685,2.216771,-2,66,235,3.33,237,3.52,1022.6,74,26,21.2,1.2,22.6
"2026-07-03 23:00:00",1671,41.37687,2.216775,5,320,228,3.02,230,3.08,1022.7,75,26.1,21.4,1.2,22.8
"2026-07-03 23:15:00",1672,41.37684,2.21682,2,320,225,3.56,227,3.46,1022.7,75,26,21.3,1.2,22.6
"2026-07-03 23:30:00",1673,41.37684,2.216838,0,317,232,2.98,234,3.06,1022.7,75,25.9,21.2,1.2,22.5
"2026-07-03 23:45:00",1674,41.37682,2.216853,1,326,230,3.65,232,3.56,1022.7,71,26,20.4,1.2,22.1
"2026-07-04 00:00:00",1675,41.37684,2.216879,1,323,245,3.01,247,2.92,1022.7,68,26.2,19.9,1.2,21.8
"2026-07-04 00:15:00",1676,100,1000,7999,328,244,1000,"NAN",2.41,1022.8,63,26.6,19.2,1.2,21.5
"2026-07-04 00:30:00",1677,100,1000,7999,323,239,1000,"NAN",3.64,1022.8,55,26.7,17,1.2,20.3
"2026-07-04 00:45:00",1678,100,1000,7999,307,228,1000,"NAN",2.69,1022.7,66,26.1,19.5,1.2,21.6
"2026-07-04 01:00:00",1679,100,1000,7999,307,241,1000,"NAN",2.28,1022.7,68,26,19.7,1.2,21.6
"2026-07-04 01:15:00",1680,100,1000,7999,4,306,1000,"NAN",1.29,1022.7,69,25.9,19.8,1.2,21.6
"2026-07-04 01:30:00",1681,100,1000,7999,292,239,1000,"NAN",1.28,1022.6,66,26.2,19.5,1.2,21.6
"2026-07-04 01:45:00",1682,41.37691,2.216696,5,292,244,2.13,246,2.4,1022.5,64,26,18.8,1.2,21
"2026-07-04 02:00:00",1683,41.3769,2.21669,4,312,264,1.93,266,1.81,1022.4,67,25.9,19.4,1.2,21.4
"2026-07-04 02:15:00",1684,41.37693,2.216663,3,340,292,1.11,294,1.14,1022.4,65,26,19.1,1.2,21.3
"2026-07-04 02:30:00",1685,41.37694,2.216646,3,256,225,0.61,227,0.42,1022.3,67,25.9,19.3,1.2,21.4
"2026-07-04 02:45:00",1686,41.37693,2.216622,3,236,212,0.74,214,0.75,1022.3,68,25.4,19.1,1.2,21.1
"2026-07-04 03:00:00",1687,41.37695,2.216593,4,101,85,0.5,87,0.5,1022.3,67,25.7,19.2,1.2,21.2
"2026-07-04 03:15:00",1688,41.37694,2.21661,0,159,126,0.55,128,0.69,1022.3,71,25.3,19.7,1.2,21.4
"2026-07-04 03:30:00",1689,41.37694,2.21659,2,206,203,0.8,205,0.99,1022.3,76,25.1,20.6,1.2,21.9
"2026-07-04 03:45:00",1690,41.37697,2.216588,2,75,95,0.56,97,0.62,1022.3,66,25.1,18.5,1.2,20.6
"2026-07-04 04:00:00",1691,41.37696,2.2166,4,130,103,0.99,105,1.18,1022.3,69,25.1,19,1.2,20.9
"2026-07-04 04:15:00",1692,41.37695,2.21661,5,133,110,1.45,112,1.5,1022.3,73,25,19.9,1.2,21.4
"2026-07-04 04:30:00",1693,41.37691,2.216623,7,98,62,2.16,63.95,1.99,1022.3,77,24.8,20.6,1.2,21.8
"2026-07-04 04:45:00",1694,41.3769,2.216639,5,179,138,1.97,140,1.81,1022.3,75,24.9,20.2,1.2,21.6
"2026-07-04 05:00:00",1695,41.37692,2.216648,5,179,145,1.43,147,1.43,1022.3,78,24.9,20.8,1.2,22
"2026-07-04 05:15:00",1696,41.37691,2.216633,5,70,34,1.26,35.95,1.1,1022.3,72,24.9,19.6,1.2,21.2
"2026-07-04 05:30:00",1697,41.3769,2.216623,7,79,59,0.75,60.95,0.88,1022.4,74,24.5,19.6,1.2,21
"2026-07-04 05:45:00",1698,41.3769,2.21663,6,45,22,1.86,23.95,1.54,1022.4,71,24.3,18.9,1.2,20.5
"2026-07-04 06:00:00",1699,41.37694,2.216598,2,70,67,1.03,68.95,1.16,1022.4,72,24.3,19.1,1.2,20.7
"2026-07-04 06:15:00",1700,41.37694,2.216606,2,30,16,2.54,17.95,2.38,1022.4,70,24.3,18.5,1.2,20.3
"2026-07-04 06:30:00",1701,41.37694,2.216618,0,41,19,2.52,20.95,2.37,1022.5,71,24.3,18.9,1.2,20.5
"2026-07-04 06:45:00",1702,41.37692,2.216641,0,18,355,2.56,357,2.39,1022.6,69,24.3,18.2,1.2,20.1
"2026-07-04 07:00:00",1703,41.3769,2.216662,1,19,349,3.93,351,3.73,1022.7,65,24.3,17.5,1.2,19.7
"2026-07-04 07:15:00",1704,41.3769,2.216685,0,12,338,2.05,340,2.23,1022.7,62,24.5,16.9,1.2,19.4
"2026-07-04 07:30:00",1705,41.37691,2.216695,0,34,1,2.04,2.95,2.32,1022.7,63,24.6,17.2,1.2,19.7
"2026-07-04 07:45:00",1706,41.37689,2.216681,0,26,5,1.98,6.95,2.04,1022.8,65,24.6,17.6,1.2,19.9
"2026-07-04 08:00:00",1707,41.37691,2.2167,-1,15,347,1.7,349,1.82,1022.9,66,24.8,18,1.2,20.2
"2026-07-04 08:15:00",1708,41.37693,2.216593,1,41,28,1.46,29.95,1.65,1022.9,68,25,18.8,1.2,20.8
"2026-07-04 08:30:00",1709,41.37689,2.216633,1,31,6,1.87,7.95,1.87,1023,66,25,18.2,1.2,20.3
"2026-07-04 08:45:00",1710,41.3769,2.216691,0,33,3,1.52,4.95,1.58,1023.1,64,25.4,18.2,1.2,20.5
"2026-07-04 09:00:00",1711,41.37689,2.216683,2,24,1,4.02,2.95,4.07,1023,62,25.6,18,1.2,20.5
"2026-07-04 09:15:00",1712,41.37688,2.216709,2,32,351,2.28,353,2.63,1023.2,62,25.7,18.1,1.2,20.6
"2026-07-04 09:30:00",1713,41.37689,2.216708,-1,60,30,1.93,31.95,2.14,1023.3,68,25.9,19.5,1.2,21.5
"2026-07-04 09:45:00",1714,41.3769,2.216696,-3,113,100,0.68,102,0.77,1023.4,64,26.1,18.8,1.2,21.1
"2026-07-04 10:00:00",1715,41.3769,2.216701,-1,109,85,1.87,87,1.93,1023.2,68,25.9,19.7,1.2,21.6
"2026-07-04 10:15:00",1716,41.3769,2.216718,0,122,104,2.22,106,2.23,1023.2,74,25.6,20.8,1.2,22.2
"2026-07-04 10:30:00",1717,41.37692,2.216715,0,119,105,2.37,107,2.38,1023.1,73,25.3,20.3,1.2,21.8
"2026-07-04 10:45:00",1718,41.37693,2.216698,1,101,85,2.05,87,2.07,1023.3,73,25.3,20.3,1.2,21.7
"2026-07-04 11:00:00",1719,41.37694,2.216691,3,113,111,1.85,113,1.86,1023.2,75,25.4,20.7,1.2,22.1
"2026-07-04 11:15:00",1720,41.37692,2.216715,6,107,96,2.36,98,2.37,1023.3,77,25.4,21.1,1.2,22.3
"2026-07-04 11:30:00",1721,41.37696,2.216666,5,105,101,1.89,103,1.91,1023.3,75,25.6,20.9,1.2,22.2
"2026-07-04 11:45:00",1722,41.37701,2.216646,17,105,103,1.97,105,1.99,1023.3,70,25.6,19.9,1.2,21.6
"2026-07-04 12:00:00",1723,41.37678,2.216366,10,104,98,2.44,100,2.25,1023.2,74,25.8,21,1.2,22.4
"2026-07-04 12:15:00",1724,100,1000,7999,129,130,1000,"NAN",2.46,1023.2,74,25.8,20.8,1.2,22.3
"2026-07-04 12:30:00",1725,100,1000,7999,172,174,1000,"NAN",2.11,1023.1,72,25.9,20.5,1.2,22.1
"2026-07-04 12:45:00",1726,100,1000,7999,210,203,1000,"NAN",2.13,1023.1,76,25.8,21.2,1.2,22.5
"2026-07-04 13:00:00",1727,100,1000,7999,205,193,1000,"NAN",2.29,1023.1,75,25.6,21,1.2,22.3
"2026-07-04 13:15:00",1728,41.37697,2.216615,1,195,175,2.13,177,2.11,1023,73,25.9,20.7,1.2,22.2
"2026-07-04 13:30:00",1729,41.37696,2.21662,-2,196,187,3.38,189,3.35,1022.8,78,25.9,21.9,1.2,23
"2026-07-04 13:45:00",1730,41.37695,2.216646,0,198,180,4.73,182,4.46,1022.6,81,25.7,22.3,1.2,23.2
"2026-07-04 14:00:00",1731,41.37694,2.216651,0,226,185,3.27,187,3.09,1022.6,81,25.9,22.4,1.2,23.4
"2026-07-04 14:15:00",1732,41.37693,2.216668,-1,233,197,3.69,199,3.97,1022.5,83,25.8,22.8,1.2,23.6
"2026-07-04 14:30:00",1733,41.37689,2.216715,-2,241,181,4.36,183,4.25,1022.3,83,25.7,22.7,1.2,23.5
"2026-07-04 14:45:00",1734,41.37688,2.216743,-2,256,193,4.61,195,5.14,1022,82,25.5,22.3,1.2,23.2
"2026-07-04 15:00:00",1735,41.37692,2.216698,1,53,207,6.16,209,6.45,1021.9,80,25.6,21.9,1.2,22.9
"2026-07-04 15:15:00",1736,41.3769,2.216736,0,65,209,6.87,211,6.68,1021.7,77,25.9,21.6,1.2,22.8
"2026-07-04 15:30:00",1737,41.3769,2.216743,0,53,208,5.87,210,6.61,1021.4,77,25.9,21.6,1.2,22.8
"2026-07-04 15:45:00",1738,41.37694,2.216724,-1,34,191,10.19,193,9.68,1021.4,76,25.9,21.5,1.2,22.7
"2026-07-04 16:00:00",1739,41.37694,2.216701,-4,44,215,8.04,217,8.53,1021.3,76,25.9,21.5,1.2,22.7
"2026-07-04 16:15:00",1740,41.37692,2.216696,0,43,200,7.35,202,7.03,1021.2,73,26.1,21,1.2,22.4
"2026-07-04 16:30:00",1741,41.37694,2.216688,2,37,199,5.94,201,5.84,1021.2,74,26.1,21.1,1.2,22.5
"2026-07-04 16:45:00",1742,41.37695,2.216685,3,42,195,9,197,8.71,1021.3,75,26.1,21.3,1.2,22.7
"2026-07-04 17:00:00",1743,41.37697,2.216641,4,47,199,6.38,201,6.2,1021.3,76,26.1,21.5,1.2,22.8
"2026-07-04 17:15:00",1744,41.37695,2.216655,0,36,191,6.52,193,6.48,1021.1,76,26.3,21.8,1.2,23
"2026-07-04 17:30:00",1745,41.37695,2.216678,-1,36,198,6.14,200,6.14,1021.1,75,26.4,21.7,1.2,23
"2026-07-04 17:45:00",1746,41.37692,2.216763,0,48,204,7.16,206,7.11,1021.1,69,26.8,20.8,1.2,22.6
"2026-07-04 18:00:00",1747,41.37677,2.217046,6,36,209,7.2,211,6.97,1021,71,26.8,21.3,1.2,22.9
"2026-07-04 18:15:00",1748,41.37695,2.216765,-1,6,182,7.07,184,6.86,1020.9,73,26.7,21.6,1.2,23
"2026-07-04 18:30:00",1749,41.37696,2.216704,-1,44,200,6.97,202,7.03,1020.9,76,26.2,21.7,1.2,23
"2026-07-04 18:45:00",1750,41.37697,2.216701,-2,44,194,7.58,196,7.45,1020.9,76,26.4,21.8,1.2,23.1
"2026-07-04 19:00:00",1751,41.37696,2.216745,-2,35,199,5.91,201,5.96,1020.8,78,26.1,22,1.2,23.1
"2026-07-04 19:15:00",1752,41.37697,2.216687,-2,48,190,7.37,192,7.19,1020.9,82,25.9,22.6,1.2,23.5
"2026-07-04 19:30:00",1753,41.37697,2.216696,0,25,180,6,182,5.79,1021.1,83,25.6,22.5,1.2,23.4
"2026-07-04 19:45:00",1754,41.37695,2.216701,0,46,193,6.25,195,6.44,1021.1,82,25.8,22.6,1.2,23.5
"2026-07-04 20:00:00",1755,41.37693,2.216723,0,37,205,5.84,207,5.61,1021,81,25.7,22.2,1.2,23.2
"2026-07-04 20:15:00",1756,41.3769,2.216784,-1,28,200,5.18,202,5.18,1021.1,76,26,21.5,1.2,22.8
"2026-07-04 20:30:00",1757,41.3769,2.216809,-2,44,207,6.62,209,6.46,1021.2,72,26.3,21,1.2,22.5
"2026-07-04 20:45:00",1758,41.37689,2.216812,-1,40,208,5.09,210,4.86,1021.3,70,26.4,20.5,1.2,22.2
"2026-07-04 21:00:00",1759,41.37688,2.216828,-1,37,217,5.95,219,5.86,1021.3,66,26.5,19.7,1.2,21.8
"2026-07-04 21:15:00",1760,41.37688,2.21684,-2,3,203,5.62,205,5.73,1021.3,63,27.1,19.6,1.2,21.9
