"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-05-19 21:45:00",1602,"37-26087",19.4348,8E-05,0.039,"NAN",0.0097," 19 May 2026"," 21:42:29"
"2026-05-19 22:00:00",1603,"37-26087",19.3533,5E-05,0.042,"NAN",0.0097," 19 May 2026"," 21:57:29"
"2026-05-19 22:15:00",1604,"37-26087",19.3168,5E-05,0.045,"NAN",0.0097," 19 May 2026"," 22:12:29"
"2026-05-19 22:30:00",1605,"37-26087",19.2978,5E-05,0.047,"NAN",0.0097," 19 May 2026"," 22:27:29"
"2026-05-19 22:45:00",1606,"37-26087",19.2997,0.00023,0.049,"NAN",0.0099," 19 May 2026"," 22:42:29"
"2026-05-19 23:00:00",1607,"37-26087",19.2961,4E-05,0.05,"NAN",0.0097," 19 May 2026"," 22:57:29"
"2026-05-19 23:15:00",1608,"37-26087",19.2735,6E-05,0.051,"NAN",0.0096," 19 May 2026"," 23:12:29"
"2026-05-19 23:30:00",1609,"37-26087",19.2398,6E-05,0.052,"NAN",0.0096," 19 May 2026"," 23:27:29"
"2026-05-19 23:45:00",1610,"37-26087",19.208,5E-05,0.052,"NAN",0.0096," 19 May 2026"," 23:42:29"
"2026-05-20 00:00:00",1611,"37-26087",19.1616,5E-05,0.052,"NAN",0.0096," 19 May 2026"," 23:57:29"
"2026-05-20 00:15:00",1612,"37-26087",19.1068,7E-05,0.053,"NAN",0.0096," 20 May 2026"," 00:12:29"
"2026-05-20 00:30:00",1613,"37-26087",19.0529,4E-05,0.054,"NAN",0.0096," 20 May 2026"," 00:27:29"
"2026-05-20 00:45:00",1614,"37-26087",19.0179,5E-05,0.053,"NAN",0.0095," 20 May 2026"," 00:42:29"
"2026-05-20 01:00:00",1615,"37-26087",18.9658,4E-05,0.053,"NAN",0.0095," 20 May 2026"," 00:57:29"
"2026-05-20 01:15:00",1616,"37-26087",18.938,5E-05,0.053,"NAN",0.0095," 20 May 2026"," 01:12:29"
"2026-05-20 01:30:00",1617,"37-26087",18.8913,9E-05,0.052,"NAN",0.0095," 20 May 2026"," 01:27:29"
"2026-05-20 01:45:00",1618,"37-26087",18.851,4E-05,0.051,"NAN",0.0095," 20 May 2026"," 01:42:29"
"2026-05-20 02:00:00",1619,"37-26087",18.7922,6E-05,0.051,"NAN",0.0094," 20 May 2026"," 01:57:29"
"2026-05-20 02:15:00",1620,"37-26087",18.7532,4E-05,0.052,"NAN",0.0094," 20 May 2026"," 02:12:29"
"2026-05-20 02:30:00",1621,"37-26087",18.6994,4E-05,0.052,"NAN",0.0094," 20 May 2026"," 02:27:29"
"2026-05-20 02:45:00",1622,"37-26087",18.6893,5E-05,0.052,"NAN",0.0094," 20 May 2026"," 02:42:29"
"2026-05-20 03:00:00",1623,"37-26087",18.6073,4E-05,0.051,"NAN",0.0094," 20 May 2026"," 02:57:29"
"2026-05-20 03:15:00",1624,"37-26087",18.5685,5E-05,0.05,"NAN",0.0093," 20 May 2026"," 03:12:29"
"2026-05-20 03:30:00",1625,"37-26087",18.5298,4E-05,0.05,"NAN",0.0093," 20 May 2026"," 03:27:29"
"2026-05-20 03:45:00",1626,"37-26087",18.4889,5E-05,0.05,"NAN",0.0093," 20 May 2026"," 03:42:29"
"2026-05-20 04:00:00",1627,"37-26087",18.4675,4E-05,0.05,"NAN",0.0093," 20 May 2026"," 03:57:29"
"2026-05-20 04:15:00",1628,"37-26087",18.4167,3E-05,0.051,"NAN",0.0093," 20 May 2026"," 04:12:29"
"2026-05-20 04:30:00",1629,"37-26087",18.3269,4E-05,0.052,"NAN",0.0092," 20 May 2026"," 04:27:29"
"2026-05-20 04:45:00",1630,"37-26087",18.2581,4E-05,0.051,"NAN",0.0092," 20 May 2026"," 04:42:29"
"2026-05-20 05:00:00",1631,"37-26087",18.2044,4E-05,0.052,"NAN",0.0092," 20 May 2026"," 04:57:29"
"2026-05-20 05:15:00",1632,"37-26087",18.0868,5E-05,0.051,"NAN",0.0091," 20 May 2026"," 05:12:29"
"2026-05-20 05:30:00",1633,"37-26087",18.02,7E-05,0.052,"NAN",0.0091," 20 May 2026"," 05:27:29"
"2026-05-20 05:45:00",1634,"37-26087",17.942,4E-05,0.052,"NAN",0.0091," 20 May 2026"," 05:42:29"
"2026-05-20 06:00:00",1635,"37-26087",17.8445,5E-05,0.054,"NAN",0.009," 20 May 2026"," 05:57:29"
"2026-05-20 06:15:00",1636,"37-26087",17.8335,5E-05,0.055,"NAN",0.009," 20 May 2026"," 06:12:29"
"2026-05-20 06:30:00",1637,"37-26087",17.7827,5E-05,0.055,"NAN",0.009," 20 May 2026"," 06:27:29"
"2026-05-20 06:45:00",1638,"37-26087",17.775,5E-05,0.057,"NAN",0.009," 20 May 2026"," 06:42:29"
"2026-05-20 07:00:00",1639,"37-26087",17.7449,7E-05,0.058,"NAN",0.009," 20 May 2026"," 06:57:29"
"2026-05-20 07:15:00",1640,"37-26087",17.7516,8E-05,0.06,"NAN",0.009," 20 May 2026"," 07:12:29"
"2026-05-20 07:30:00",1641,"37-26087",17.8008,6E-05,0.062,"NAN",0.009," 20 May 2026"," 07:27:29"
"2026-05-20 07:45:00",1642,"37-26087",17.8602,0.00011,0.065,"NAN",0.0091," 20 May 2026"," 07:42:29"
"2026-05-20 08:00:00",1643,"37-26087",17.9709,9E-05,0.066,"NAN",0.0091," 20 May 2026"," 07:57:29"
"2026-05-20 08:15:00",1644,"37-26087",18.1967,0.00012,0.067,"NAN",0.0092," 20 May 2026"," 08:12:29"
"2026-05-20 08:30:00",1645,"37-26087",18.4225,8E-05,0.069,"NAN",0.0093," 20 May 2026"," 08:27:29"
"2026-05-20 08:45:00",1646,"37-26087",18.6247,3E-05,0.07,6.331,0.0094," 20 May 2026"," 08:42:29"
"2026-05-20 09:00:00",1647,"37-26087",18.8918,5E-05,0.072,6.298,0.0095," 20 May 2026"," 08:57:29"
"2026-05-20 09:15:00",1648,"37-26087",19.1626,3E-05,0.074,6.266,0.0096," 20 May 2026"," 09:12:29"
"2026-05-20 09:30:00",1649,"37-26087",19.3882,0.00013,0.075,6.24,0.0097," 20 May 2026"," 09:27:29"
"2026-05-20 09:45:00",1650,"37-26087",19.6498,8E-05,0.076,6.195,0.0098," 20 May 2026"," 09:42:29"
"2026-05-20 10:00:00",1651,"37-26087",19.9012,6E-05,0.078,6.17,0.0099," 20 May 2026"," 09:57:29"
"2026-05-20 10:15:00",1652,"37-26087",20.1433,0.00015,0.079,6.144,0.0101," 20 May 2026"," 10:12:29"
"2026-05-20 10:30:00",1653,"37-26087",20.2888,0.00013,0.081,6.126,0.0101," 20 May 2026"," 10:27:29"
"2026-05-20 10:45:00",1654,"37-26087",20.4442,0.00036,0.082,6.111,0.0107," 20 May 2026"," 10:42:29"
"2026-05-20 11:00:00",1655,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-05-20 11:15:00",1656,"37-26087",20.7538,7E-05,0.084,6.066,0.0102," 20 May 2026"," 11:12:29"
"2026-05-20 11:30:00",1657,"37-26087",21.1013,0.0001,0.084,6.06,0.0104," 20 May 2026"," 11:27:29"
"2026-05-20 11:45:00",1658,"37-26087",21.4017,0.00013,0.085,6.017,0.0105," 20 May 2026"," 11:42:29"
"2026-05-20 12:00:00",1659,"37-26087",21.5756,0.00014,0.086,5.988,0.0106," 20 May 2026"," 11:57:29"
"2026-05-20 12:15:00",1660,"37-26087",21.8346,7E-05,0.088,5.964,0.0107," 20 May 2026"," 12:12:29"
"2026-05-20 12:30:00",1661,"37-26087",21.977,8E-05,0.088,5.946,0.0107," 20 May 2026"," 12:27:29"
"2026-05-20 12:45:00",1662,"37-26087",22.2437,0.00029,0.088,5.932,0.0111," 20 May 2026"," 12:42:29"
"2026-05-20 13:00:00",1663,"37-26087",22.4768,0.00047,0.087,5.893,0.0117," 20 May 2026"," 12:57:29"
"2026-05-20 13:15:00",1664,"37-26087",22.7343,0.00035,0.087,5.875,0.0115," 20 May 2026"," 13:12:29"
"2026-05-20 13:30:00",1665,"37-26087",22.8801,9E-05,0.088,5.843,0.0111," 20 May 2026"," 13:27:29"
"2026-05-20 13:45:00",1666,"37-26087",22.9426,0.0002,0.087,5.834,0.0112," 20 May 2026"," 13:42:29"
"2026-05-20 14:00:00",1667,"37-26087",23.1612,9E-05,0.088,5.836,0.0112," 20 May 2026"," 13:57:29"
"2026-05-20 14:15:00",1668,"37-26087",23.6085,9E-05,0.089,5.797,0.0113," 20 May 2026"," 14:12:29"
"2026-05-20 14:30:00",1669,"37-26087",23.3027,9E-05,0.087,5.786,0.0112," 20 May 2026"," 14:27:29"
"2026-05-20 14:45:00",1670,"37-26087",23.1292,0.00019,0.087,5.803,0.0113," 20 May 2026"," 14:42:29"
"2026-05-20 15:00:00",1671,"37-26087",23.1242,0.00064,0.087,5.818,0.0124," 20 May 2026"," 14:57:29"
"2026-05-20 15:15:00",1672,"37-26087",23.0818,0.0001,0.088,5.832,0.0111," 20 May 2026"," 15:12:29"
"2026-05-20 15:30:00",1673,"37-26087",23.1569,9E-05,0.088,5.828,0.0112," 20 May 2026"," 15:27:29"
"2026-05-20 15:45:00",1674,"37-26087",23.3458,0.00011,0.088,5.824,0.0113," 20 May 2026"," 15:42:29"
"2026-05-20 16:00:00",1675,"37-26087",23.3197,8E-05,0.087,5.807,0.0112," 20 May 2026"," 15:57:29"
"2026-05-20 16:15:00",1676,"37-26087",23.3,0.00011,0.085,5.809,0.0112," 20 May 2026"," 16:12:29"
"2026-05-20 16:30:00",1677,"37-26087",23.1274,0.0001,0.085,5.815,0.0112," 20 May 2026"," 16:27:29"
"2026-05-20 16:45:00",1678,"37-26087",23.0552,0.00017,0.084,5.831,0.0112," 20 May 2026"," 16:42:29"
"2026-05-20 17:00:00",1679,"37-26087",22.9249,0.00011,0.083,5.84,0.0111," 20 May 2026"," 16:57:29"
"2026-05-20 17:15:00",1680,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-05-20 17:30:00",1681,"37-26087",22.7422,7E-05,0.082,"NAN",0.011," 20 May 2026"," 17:27:28"
"2026-05-20 17:45:00",1682,"37-26087",22.606,0.00014,0.081,"NAN",0.011," 20 May 2026"," 17:42:28"
"2026-05-20 18:00:00",1683,"37-26087",22.5074,7E-05,0.08,"NAN",0.0109," 20 May 2026"," 17:57:28"
"2026-05-20 18:15:00",1684,"37-26087",22.3749,5E-05,0.08,"NAN",0.0109," 20 May 2026"," 18:12:28"
"2026-05-20 18:30:00",1685,"37-26087",22.3084,0.00011,0.079,"NAN",0.0109," 20 May 2026"," 18:27:28"
"2026-05-20 18:45:00",1686,"37-26087",22.2129,0.00017,0.078,"NAN",0.0109," 20 May 2026"," 18:42:28"
"2026-05-20 19:00:00",1687,"37-26087",22.1101,0.00016,0.078,"NAN",0.0108," 20 May 2026"," 18:57:28"
"2026-05-20 19:15:00",1688,"37-26087",22.007,6E-05,0.078,"NAN",0.0107," 20 May 2026"," 19:12:28"
"2026-05-20 19:30:00",1689,"37-26087",21.9007,7E-05,0.078,"NAN",0.0107," 20 May 2026"," 19:27:28"
"2026-05-20 19:45:00",1690,"37-26087",21.8692,9E-05,0.078,"NAN",0.0107," 20 May 2026"," 19:42:28"
"2026-05-20 20:00:00",1691,"37-26087",21.7505,6E-05,0.078,"NAN",0.0106," 20 May 2026"," 19:57:28"
"2026-05-20 20:15:00",1692,"37-26087",21.683,0.00019,0.079,"NAN",0.0107," 20 May 2026"," 20:12:28"
"2026-05-20 20:30:00",1693,"37-26087",21.6532,4E-05,0.08,"NAN",0.0106," 20 May 2026"," 20:27:28"
"2026-05-20 20:45:00",1694,"37-26087",21.5672,7E-05,0.08,"NAN",0.0106," 20 May 2026"," 20:42:28"
"2026-05-20 21:00:00",1695,"37-26087",21.4385,5E-05,0.079,"NAN",0.0105," 20 May 2026"," 20:57:28"
"2026-05-20 21:15:00",1696,"37-26087",21.3356,0.00016,0.079,"NAN",0.0106," 20 May 2026"," 21:12:28"
"2026-05-20 21:30:00",1697,"37-26087",21.2567,6E-05,0.079,"NAN",0.0105," 20 May 2026"," 21:27:28"
"2026-05-20 21:45:00",1698,"37-26087",21.2002,7E-05,0.08,"NAN",0.0104," 20 May 2026"," 21:42:28"
"2026-05-20 22:00:00",1699,"37-26087",21.2231,4E-05,0.081,"NAN",0.0105," 20 May 2026"," 21:57:28"
"2026-05-20 22:15:00",1700,"37-26087",21.2414,4E-05,0.082,"NAN",0.0105," 20 May 2026"," 22:12:28"
"2026-05-20 22:30:00",1701,"37-26087",21.1548,4E-05,0.083,"NAN",0.0104," 20 May 2026"," 22:27:29"
"2026-05-20 22:45:00",1702,"37-26087",21.1064,7E-05,0.085,"NAN",0.0104," 20 May 2026"," 22:42:29"
"2026-05-20 23:00:00",1703,"37-26087",21.0785,4E-05,0.085,"NAN",0.0104," 20 May 2026"," 22:57:29"
"2026-05-20 23:15:00",1704,"37-26087",21.0002,7E-05,0.085,"NAN",0.0103," 20 May 2026"," 23:12:29"
"2026-05-20 23:30:00",1705,"37-26087",20.9904,3E-05,0.084,"NAN",0.0104," 20 May 2026"," 23:27:29"
"2026-05-20 23:45:00",1706,"37-26087",20.9163,4E-05,0.084,"NAN",0.0103," 20 May 2026"," 23:42:29"
"2026-05-21 00:00:00",1707,"37-26087",20.846,0.00044,0.083,"NAN",0.0111," 20 May 2026"," 23:57:29"
"2026-05-21 00:15:00",1708,"37-26087",20.7806,5E-05,0.082,"NAN",0.0103," 21 May 2026"," 00:12:29"
"2026-05-21 00:30:00",1709,"37-26087",20.7239,6E-05,0.082,"NAN",0.0102," 21 May 2026"," 00:27:29"
"2026-05-21 00:45:00",1710,"37-26087",20.5808,3E-05,0.081,"NAN",0.0102," 21 May 2026"," 00:42:29"
"2026-05-21 01:00:00",1711,"37-26087",20.5252,5E-05,0.08,"NAN",0.0102," 21 May 2026"," 00:57:29"
"2026-05-21 01:15:00",1712,"37-26087",20.5088,7E-05,0.08,"NAN",0.0101," 21 May 2026"," 01:12:29"
"2026-05-21 01:30:00",1713,"37-26087",20.4912,6E-05,0.079,"NAN",0.0101," 21 May 2026"," 01:27:29"
"2026-05-21 01:45:00",1714,"37-26087",20.4353,4E-05,0.079,"NAN",0.0102," 21 May 2026"," 01:42:29"
"2026-05-21 02:00:00",1715,"37-26087",20.4122,4E-05,0.078,"NAN",0.0101," 21 May 2026"," 01:57:29"
"2026-05-21 02:15:00",1716,"37-26087",20.3596,4E-05,0.077,"NAN",0.0101," 21 May 2026"," 02:12:29"
"2026-05-21 02:30:00",1717,"37-26087",20.2029,8E-05,0.077,"NAN",0.01," 21 May 2026"," 02:27:29"
"2026-05-21 02:45:00",1718,"37-26087",20.1534,4E-05,0.077,"NAN",0.01," 21 May 2026"," 02:42:29"
"2026-05-21 03:00:00",1719,"37-26087",20.1083,4E-05,0.076,"NAN",0.01," 21 May 2026"," 02:57:29"
"2026-05-21 03:15:00",1720,"37-26087",20.066,4E-05,0.075,"NAN",0.01," 21 May 2026"," 03:12:29"
"2026-05-21 03:30:00",1721,"37-26087",19.9493,5E-05,0.074,"NAN",0.0099," 21 May 2026"," 03:27:29"
"2026-05-21 03:45:00",1722,"37-26087",19.8684,4E-05,0.075,"NAN",0.0099," 21 May 2026"," 03:42:29"
"2026-05-21 04:00:00",1723,"37-26087",19.7776,4E-05,0.075,"NAN",0.0099," 21 May 2026"," 03:57:29"
"2026-05-21 04:15:00",1724,"37-26087",19.7235,4E-05,0.075,"NAN",0.0098," 21 May 2026"," 04:12:29"
"2026-05-21 04:30:00",1725,"37-26087",19.6059,0.00014,0.075,"NAN",0.0098," 21 May 2026"," 04:27:29"
"2026-05-21 04:45:00",1726,"37-26087",19.457,4E-05,0.074,"NAN",0.0097," 21 May 2026"," 04:42:29"
"2026-05-21 05:00:00",1727,"37-26087",19.3841,7E-05,0.073,"NAN",0.0097," 21 May 2026"," 04:57:29"
"2026-05-21 05:15:00",1728,"37-26087",19.333,6E-05,0.072,"NAN",0.0097," 21 May 2026"," 05:12:29"
"2026-05-21 05:30:00",1729,"37-26087",19.2912,3E-05,0.072,"NAN",0.0097," 21 May 2026"," 05:27:29"
"2026-05-21 05:45:00",1730,"37-26087",19.2004,4E-05,0.072,"NAN",0.0096," 21 May 2026"," 05:42:29"
"2026-05-21 06:00:00",1731,"37-26087",19.1116,6E-05,0.072,"NAN",0.0096," 21 May 2026"," 05:57:29"
"2026-05-21 06:15:00",1732,"37-26087",18.9996,7E-05,0.071,"NAN",0.0095," 21 May 2026"," 06:12:29"
"2026-05-21 06:30:00",1733,"37-26087",18.9192,0.00013,0.072,"NAN",0.0096," 21 May 2026"," 06:27:29"
"2026-05-21 06:45:00",1734,"37-26087",18.851,4E-05,0.073,"NAN",0.0095," 21 May 2026"," 06:42:29"
"2026-05-21 07:00:00",1735,"37-26087",18.8712,4E-05,0.074,"NAN",0.0095," 21 May 2026"," 06:57:29"
"2026-05-21 07:15:00",1736,"37-26087",18.9608,3E-05,0.074,"NAN",0.0095," 21 May 2026"," 07:12:29"
"2026-05-21 07:30:00",1737,"37-26087",19.0102,3E-05,0.076,"NAN",0.0096," 21 May 2026"," 07:27:29"
"2026-05-21 07:45:00",1738,"37-26087",19.1014,0.0001,0.078,"NAN",0.0096," 21 May 2026"," 07:42:29"
"2026-05-21 08:00:00",1739,"37-26087",19.241,3E-05,0.079,"NAN",0.0097," 21 May 2026"," 07:57:29"
"2026-05-21 08:15:00",1740,"37-26087",19.2984,0.0001,0.082,"NAN",0.0097," 21 May 2026"," 08:12:29"
"2026-05-21 08:30:00",1741,"37-26087",19.4497,0.00012,0.083,"NAN",0.0098," 21 May 2026"," 08:27:29"
"2026-05-21 08:45:00",1742,"37-26087",19.6293,5E-05,0.084,6.227,0.0098," 21 May 2026"," 08:42:29"
"2026-05-21 09:00:00",1743,"37-26087",19.8647,7E-05,0.085,6.2,0.0099," 21 May 2026"," 08:57:29"
"2026-05-21 09:15:00",1744,"37-26087",20.2773,0.00024,0.087,6.159,0.0103," 21 May 2026"," 09:12:29"
"2026-05-21 09:30:00",1745,"37-26087",20.6756,6E-05,0.088,6.114,0.0102," 21 May 2026"," 09:27:29"
"2026-05-21 09:45:00",1746,"37-26087",20.9842,0.0001,0.089,6.07,0.0103," 21 May 2026"," 09:42:29"
"2026-05-21 10:00:00",1747,"37-26087",21.3505,8E-05,0.09,6.036,0.0105," 21 May 2026"," 09:57:29"
"2026-05-21 10:15:00",1748,"37-26087",21.6266,5E-05,0.091,5.995,0.0106," 21 May 2026"," 10:12:29"
"2026-05-21 10:30:00",1749,"37-26087",21.9062,0.0001,0.091,5.959,0.0107," 21 May 2026"," 10:27:29"
"2026-05-21 10:45:00",1750,"37-26087",22.1112,7E-05,0.091,5.936,0.0108," 21 May 2026"," 10:42:29"
"2026-05-21 11:00:00",1751,"37-26087",22.3712,4E-05,0.09,5.92,0.0109," 21 May 2026"," 10:57:29"
"2026-05-21 11:15:00",1752,"37-26087",22.7607,7E-05,0.091,5.876,0.011," 21 May 2026"," 11:12:29"
"2026-05-21 11:30:00",1753,"37-26087",23.0716,8E-05,0.092,5.831,0.0111," 21 May 2026"," 11:27:29"
"2026-05-21 11:45:00",1754,"37-26087",23.3106,0.0001,0.092,5.809,0.0112," 21 May 2026"," 11:42:29"
"2026-05-21 12:00:00",1755,"37-26087",23.5417,7E-05,0.092,5.789,0.0113," 21 May 2026"," 11:57:29"
"2026-05-21 12:15:00",1756,"37-26087",23.7375,7E-05,0.092,5.77,0.0114," 21 May 2026"," 12:12:29"
"2026-05-21 12:30:00",1757,"37-26087",23.9208,2E-05,0.091,5.764,0.0116," 21 May 2026"," 12:27:29"
"2026-05-21 12:45:00",1758,"37-26087",24.2768,6E-05,0.091,5.73,0.0116," 21 May 2026"," 12:42:29"
"2026-05-21 13:00:00",1759,"37-26087",24.5719,9E-05,0.09,5.698,0.0117," 21 May 2026"," 12:57:29"
"2026-05-21 13:15:00",1760,"37-26087",24.7114,5E-05,0.089,5.664,0.0118," 21 May 2026"," 13:12:29"
"2026-05-21 13:30:00",1761,"37-26087",24.7271,8E-05,0.088,5.664,0.0117," 21 May 2026"," 13:27:29"
"2026-05-21 13:45:00",1762,"37-26087",24.7037,5E-05,0.087,5.65,0.0118," 21 May 2026"," 13:42:29"
"2026-05-21 14:00:00",1763,"37-26087",24.5074,0.00016,0.088,5.662,0.0117," 21 May 2026"," 13:57:29"
"2026-05-21 14:15:00",1764,"37-26087",24.1864,0.0001,0.087,5.701,0.0116," 21 May 2026"," 14:12:29"
"2026-05-21 14:30:00",1765,"37-26087",24.0053,0.00017,0.085,5.72,0.0115," 21 May 2026"," 14:27:29"
"2026-05-21 14:45:00",1766,"37-26087",23.695,0.00013,0.084,5.745,0.0114," 21 May 2026"," 14:42:29"
"2026-05-21 15:00:00",1767,"37-26087",23.5241,0.00015,0.083,5.778,0.0113," 21 May 2026"," 14:57:29"
"2026-05-21 15:15:00",1768,"37-26087",23.5174,6E-05,0.082,5.796,0.0113," 21 May 2026"," 15:12:29"
"2026-05-21 15:30:00",1769,"37-26087",23.7381,7E-05,0.082,5.793,0.0114," 21 May 2026"," 15:27:29"
"2026-05-21 15:45:00",1770,"37-26087",23.9156,4E-05,0.081,5.775,0.0115," 21 May 2026"," 15:42:29"
"2026-05-21 16:00:00",1771,"37-26087",23.7738,5E-05,0.081,5.767,0.0114," 21 May 2026"," 15:57:29"
"2026-05-21 16:15:00",1772,"37-26087",23.702,7E-05,0.08,5.771,0.0114," 21 May 2026"," 16:12:29"
"2026-05-21 16:30:00",1773,"37-26087",23.5448,7E-05,0.078,"NAN",0.0113," 21 May 2026"," 16:27:29"
"2026-05-21 16:45:00",1774,"37-26087",23.343,2E-05,0.077,"NAN",0.0113," 21 May 2026"," 16:42:29"
"2026-05-21 17:00:00",1775,"37-26087",22.8437,6E-05,0.076,"NAN",0.0111," 21 May 2026"," 16:57:29"
"2026-05-21 17:15:00",1776,"37-26087",22.6657,0.0001,0.074,"NAN",0.011," 21 May 2026"," 17:12:29"
"2026-05-21 17:30:00",1777,"37-26087",22.4817,8E-05,0.073,"NAN",0.0109," 21 May 2026"," 17:27:29"
"2026-05-21 17:45:00",1778,"37-26087",22.4429,9E-05,0.072,"NAN",0.0109," 21 May 2026"," 17:42:29"
"2026-05-21 18:00:00",1779,"37-26087",22.3911,9E-05,0.071,"NAN",0.0109," 21 May 2026"," 17:57:29"
"2026-05-21 18:15:00",1780,"37-26087",22.5445,9E-05,0.07,"NAN",0.0109," 21 May 2026"," 18:12:28"
"2026-05-21 18:30:00",1781,"37-26087",22.5615,8E-05,0.068,"NAN",0.0109," 21 May 2026"," 18:27:28"
"2026-05-21 18:45:00",1782,"37-26087",22.4492,0.00061,0.066,"NAN",0.0121," 21 May 2026"," 18:42:28"
"2026-05-21 19:00:00",1783,"37-26087",22.2389,5E-05,0.066,"NAN",0.0108," 21 May 2026"," 18:57:28"
"2026-05-21 19:15:00",1784,"37-26087",22.1901,6E-05,0.065,"NAN",0.0108," 21 May 2026"," 19:12:28"
"2026-05-21 19:30:00",1785,"37-26087",22.0559,9E-05,0.065,"NAN",0.0108," 21 May 2026"," 19:27:28"
"2026-05-21 19:45:00",1786,"37-26087",21.9224,4E-05,0.065,"NAN",0.0107," 21 May 2026"," 19:42:28"
"2026-05-21 20:00:00",1787,"37-26087",21.9618,7E-05,0.065,"NAN",0.0107," 21 May 2026"," 19:57:28"
"2026-05-21 20:15:00",1788,"37-26087",21.8943,5E-05,0.066,"NAN",0.0107," 21 May 2026"," 20:12:28"
"2026-05-21 20:30:00",1789,"37-26087",21.8596,0.00056,0.068,"NAN",0.0118," 21 May 2026"," 20:27:28"
"2026-05-21 20:45:00",1790,"37-26087",21.9338,7E-05,0.069,"NAN",0.0107," 21 May 2026"," 20:42:28"
"2026-05-21 21:00:00",1791,"37-26087",21.8329,0.00083,0.07,"NAN",0.0127," 21 May 2026"," 20:57:28"
"2026-05-21 21:15:00",1792,"37-26087",21.6141,5E-05,0.071,"NAN",0.0106," 21 May 2026"," 21:12:28"
"2026-05-21 21:30:00",1793,"37-26087",21.6543,0.00032,0.072,"NAN",0.011," 21 May 2026"," 21:27:28"
"2026-05-21 21:45:00",1794,"37-26087",21.5472,6E-05,0.073,"NAN",0.0106," 21 May 2026"," 21:42:28"
"2026-05-21 22:00:00",1795,"37-26087",21.2823,8E-05,0.074,"NAN",0.0105," 21 May 2026"," 21:57:28"
"2026-05-21 22:15:00",1796,"37-26087",21.1215,8E-05,0.075,"NAN",0.0104," 21 May 2026"," 22:12:28"
"2026-05-21 22:30:00",1797,"37-26087",20.9855,7E-05,0.075,"NAN",0.0103," 21 May 2026"," 22:27:28"
"2026-05-21 22:45:00",1798,"37-26087",21.0095,8E-05,0.075,"NAN",0.0103," 21 May 2026"," 22:42:28"
"2026-05-21 23:00:00",1799,"37-26087",21.0775,6E-05,0.076,"NAN",0.0104," 21 May 2026"," 22:57:28"
"2026-05-21 23:15:00",1800,"37-26087",20.9971,5E-05,0.075,"NAN",0.0104," 21 May 2026"," 23:12:28"
"2026-05-21 23:30:00",1801,"37-26087",20.9473,0.00017,0.075,"NAN",0.0104," 21 May 2026"," 23:27:28"
"2026-05-21 23:45:00",1802,"37-26087",20.9707,9E-05,0.075,"NAN",0.0103," 21 May 2026"," 23:42:28"
"2026-05-22 00:00:00",1803,"37-26087",20.9782,4E-05,0.076,"NAN",0.0104," 21 May 2026"," 23:57:28"
"2026-05-22 00:15:00",1804,"37-26087",21.0248,6E-05,0.075,"NAN",0.0104," 22 May 2026"," 00:12:28"
"2026-05-22 00:30:00",1805,"37-26087",21.0016,2E-05,0.075,"NAN",0.0104," 22 May 2026"," 00:27:28"
"2026-05-22 00:45:00",1806,"37-26087",20.9589,4E-05,0.075,"NAN",0.0104," 22 May 2026"," 00:42:28"
"2026-05-22 01:00:00",1807,"37-26087",20.9574,6E-05,0.075,"NAN",0.0103," 22 May 2026"," 00:57:28"
"2026-05-22 01:15:00",1808,"37-26087",20.902,5E-05,0.074,"NAN",0.0103," 22 May 2026"," 01:12:29"
"2026-05-22 01:30:00",1809,"37-26087",20.8775,4E-05,0.073,"NAN",0.0103," 22 May 2026"," 01:27:29"
"2026-05-22 01:45:00",1810,"37-26087",20.849,5E-05,0.074,"NAN",0.0103," 22 May 2026"," 01:42:29"
"2026-05-22 02:00:00",1811,"37-26087",20.7698,4E-05,0.072,"NAN",0.0103," 22 May 2026"," 01:57:29"
"2026-05-22 02:15:00",1812,"37-26087",20.7131,4E-05,0.071,"NAN",0.0103," 22 May 2026"," 02:12:29"
"2026-05-22 02:30:00",1813,"37-26087",20.6743,5E-05,0.07,"NAN",0.0102," 22 May 2026"," 02:27:29"
"2026-05-22 02:45:00",1814,"37-26087",20.6319,4E-05,0.069,"NAN",0.0102," 22 May 2026"," 02:42:29"
"2026-05-22 03:00:00",1815,"37-26087",20.5748,5E-05,0.069,"NAN",0.0102," 22 May 2026"," 02:57:29"
"2026-05-22 03:15:00",1816,"37-26087",20.5331,4E-05,0.069,"NAN",0.0102," 22 May 2026"," 03:12:29"
"2026-05-22 03:30:00",1817,"37-26087",20.506,4E-05,0.068,"NAN",0.0102," 22 May 2026"," 03:27:29"
"2026-05-22 03:45:00",1818,"37-26087",20.4603,5E-05,0.067,"NAN",0.0101," 22 May 2026"," 03:42:29"
"2026-05-22 04:00:00",1819,"37-26087",20.3994,4E-05,0.067,"NAN",0.0101," 22 May 2026"," 03:57:29"
